"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 11:43:30","20/09/15 11:44:00","20/09/15 11:43:45","20/09/15 11:44:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"MAM","Machine Mist","Passenger","Inbound","20/09/15 11:44:30","20/09/15 11:45:00","20/09/15 11:45:00","20/09/15 11:45:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 11:50:30","20/09/15 11:51:00","20/09/15 11:50:02","20/09/15 11:51:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"SKW","Sky Weight","Passenger","Inbound","20/09/15 11:52:30","20/09/15 11:53:00","20/09/15 11:52:00","20/09/15 11:53:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"JOK","Join Kick","Passenger","Inbound","20/09/15 11:54:30","20/09/15 11:55:00","20/09/15 11:54:04","20/09/15 11:55:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 11:56:30","20/09/15 11:57:00","20/09/15 11:56:07","20/09/15 11:57:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"PEP","Pear Push","Passenger","Outbound","20/09/15 11:59:30","20/09/15 12:00:00","20/09/15 11:59:02","20/09/15 11:59:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"MAS","Maid Society","Passenger","Outbound","20/09/15 12:02:30","20/09/15 12:03:00","20/09/15 12:01:47","20/09/15 12:02:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 12:04:30","20/09/15 12:05:00","20/09/15 12:03:43","20/09/15 12:04:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"DIS","Division Sock","Passenger","Outbound","20/09/15 12:06:30","20/09/15 12:07:00","20/09/15 12:05:11","20/09/15 12:05:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"STW","Stone Wave","Passenger","Outbound","20/09/15 12:08:30","20/09/15 12:09:00","20/09/15 12:07:12","20/09/15 12:07:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 12:11:30","20/09/15 12:12:00","20/09/15 12:09:29","20/09/15 12:09:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 12:12:30","20/09/15 12:12:00","20/09/15 12:09:43","20/09/15 12:10:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 12:13:30","20/09/15 12:14:00","20/09/15 12:12:10","20/09/15 12:12:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 12:15:30","20/09/15 12:16:00","20/09/15 12:14:30","20/09/15 12:15:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 12:17:30","20/09/15 12:18:00","20/09/15 12:16:38","20/09/15 12:17:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"BAE","Bat Event","Passenger","Outbound","20/09/15 12:19:30","20/09/15 12:20:00","20/09/15 12:20:07","20/09/15 12:21:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"ARH","Arm Hate","Passenger","Outbound","20/09/15 12:21:30","20/09/15 12:22:00","20/09/15 12:22:46","20/09/15 12:23:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 12:22:30","20/09/15 12:21:30","20/09/15 12:23:34","20/09/15 12:23:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 12:23:30","20/09/15 12:24:00","20/09/15 12:24:53","20/09/15 12:25:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 11:03:00","20/09/15 12:27:00",3088,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 12:27:00",NA,"20/09/15 12:30:04",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 12:34:00",NA,"20/09/15 12:35:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 12:36:30","20/09/15 12:37:00","20/09/15 12:37:28","20/09/15 12:38:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"ARH","Arm Hate","Passenger","Inbound","20/09/15 12:38:30","20/09/15 12:39:00","20/09/15 12:40:12","20/09/15 12:40:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"BAE","Bat Event","Passenger","Inbound","20/09/15 12:40:30","20/09/15 12:41:00","20/09/15 12:42:29","20/09/15 12:43:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 12:42:30","20/09/15 12:43:00","20/09/15 12:44:43","20/09/15 12:45:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 12:44:30","20/09/15 12:45:00","20/09/15 12:46:32","20/09/15 12:47:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 12:46:30","20/09/15 12:47:00","20/09/15 12:48:31","20/09/15 12:49:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 12:48:30","20/09/15 12:48:30","20/09/15 12:50:55","20/09/15 12:51:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 12:49:00","20/09/15 12:49:00","20/09/15 12:52:00","20/09/15 12:52:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"STW","Stone Wave","Passenger","Inbound","20/09/15 12:51:30","20/09/15 12:52:00","20/09/15 12:53:21","20/09/15 12:54:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"DIS","Division Sock","Passenger","Inbound","20/09/15 12:53:30","20/09/15 12:54:00","20/09/15 12:55:35","20/09/15 12:56:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 12:55:30","20/09/15 12:56:00","20/09/15 12:57:14","20/09/15 12:57:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MAS","Maid Society","Passenger","Inbound","20/09/15 12:57:30","20/09/15 12:58:00","20/09/15 12:58:43","20/09/15 12:59:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"PEP","Pear Push","Passenger","Inbound","20/09/15 13:00:30","20/09/15 13:01:00","20/09/15 13:01:23","20/09/15 13:02:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 13:03:30","20/09/15 13:04:00","20/09/15 13:03:33","20/09/15 13:04:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"JOK","Join Kick","Passenger","Outbound","20/09/15 13:05:30","20/09/15 13:06:00","20/09/15 13:05:05","20/09/15 13:06:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"SKW","Sky Weight","Passenger","Outbound","20/09/15 13:07:30","20/09/15 13:08:00","20/09/15 13:07:43","20/09/15 13:08:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"SUX","Sugar Wave","Passenger","Outbound","20/09/15 13:09:30","20/09/15 13:10:00","20/09/15 13:10:07","20/09/15 13:11:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MAM","Machine Mist","Passenger","Outbound","20/09/15 13:15:30","20/09/15 13:16:00","20/09/15 13:15:44","20/09/15 13:16:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"BUB","Bucket Believe","Passenger","Outbound","20/09/15 13:16:30","20/09/15 13:17:00","20/09/15 13:17:35","20/09/15 13:18:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MOM","Monkey Machine","Passenger","Outbound","20/09/15 13:19:30","20/09/15 13:20:00","20/09/15 13:20:10","20/09/15 13:20:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"FAF","Father Form","Passenger","Outbound","20/09/15 13:22:30","20/09/15 13:23:00","20/09/15 13:22:30","20/09/15 13:23:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","20/09/15 13:24:30","20/09/15 13:25:00","20/09/15 13:24:27","20/09/15 13:25:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"SMO","Smoke Soup","Passenger","Outbound","20/09/15 13:26:30","20/09/15 13:27:00","20/09/15 13:25:50","20/09/15 13:26:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"FEC","Feast Clam","Passenger","Outbound","20/09/15 13:28:30","20/09/15 13:29:00","20/09/15 13:27:56","20/09/15 13:28:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"TRT","Trail Test","Passenger","Outbound","20/09/15 13:30:30","20/09/15 13:31:00","20/09/15 13:30:35","20/09/15 13:31:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"PAB","Page Bedroom","Passenger","Outbound","20/09/15 13:32:30","20/09/15 13:33:00","20/09/15 13:32:41","20/09/15 13:33:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"OIW","Oil Weight","Passenger","Outbound","20/09/15 13:33:30","20/09/15 13:34:00","20/09/15 13:34:22","20/09/15 13:35:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"PAD","Paper Development","Passenger","Outbound","20/09/15 13:35:30","20/09/15 13:36:00","20/09/15 13:36:21","20/09/15 13:36:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"COR","Comb Cracker","Passenger","Outbound","20/09/15 13:37:30","20/09/15 13:38:00","20/09/15 13:38:04","20/09/15 13:38:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"SKH","Skin Shape","Passenger","Outbound","20/09/15 13:41:30","20/09/15 13:42:00","20/09/15 13:41:30","20/09/15 13:42:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MIM","Mist Mountain","Passenger","Outbound","20/09/15 13:44:30","20/09/15 13:45:00","20/09/15 13:45:08","20/09/15 13:45:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MAH","Match House","Passenger","Outbound","20/09/15 13:46:30","20/09/15 13:47:00","20/09/15 13:47:17","20/09/15 13:47:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","20/09/15 13:48:30","20/09/15 13:49:00","20/09/15 13:48:29","20/09/15 13:49:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"MEM","Meeting Mask","Passenger","Outbound","20/09/15 13:49:30","20/09/15 13:50:00","20/09/15 13:50:10","20/09/15 13:50:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"ROS","Rod Stone","Passenger","Outbound","20/09/15 13:52:30","20/09/15 13:53:00","20/09/15 13:53:32","20/09/15 13:54:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 12:34:00","20/09/15 13:56:00",3088,"ROT","Roll Test","Passenger","Platform A","20/09/15 13:56:00",NA,"20/09/15 13:57:14",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"20/09/15 14:03:00",NA,"20/09/15 14:03:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ROS","Rod Stone","Passenger","Inbound","20/09/15 14:05:30","20/09/15 14:06:00","20/09/15 14:06:24","20/09/15 14:07:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MEM","Meeting Mask","Passenger","Inbound","20/09/15 14:08:30","20/09/15 14:09:00","20/09/15 14:09:44","20/09/15 14:10:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","20/09/15 14:10:30","20/09/15 14:11:00","20/09/15 14:11:04","20/09/15 14:11:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MAH","Match House","Passenger","Inbound","20/09/15 14:12:30","20/09/15 14:13:00","20/09/15 14:12:45","20/09/15 14:13:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MIM","Mist Mountain","Passenger","Inbound","20/09/15 14:15:30","20/09/15 14:16:00","20/09/15 14:15:25","20/09/15 14:16:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"SKH","Skin Shape","Passenger","Inbound","20/09/15 14:18:30","20/09/15 14:19:00","20/09/15 14:19:28","20/09/15 14:19:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"COR","Comb Cracker","Passenger","Inbound","20/09/15 14:22:30","20/09/15 14:23:00","20/09/15 14:23:11","20/09/15 14:23:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"PAD","Paper Development","Passenger","Inbound","20/09/15 14:24:30","20/09/15 14:25:00","20/09/15 14:25:26","20/09/15 14:25:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"OIW","Oil Weight","Passenger","Inbound","20/09/15 14:26:30","20/09/15 14:27:00","20/09/15 14:27:16","20/09/15 14:27:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"PAB","Page Bedroom","Passenger","Inbound","20/09/15 14:27:30","20/09/15 14:28:00","20/09/15 14:28:42","20/09/15 14:29:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"TRT","Trail Test","Passenger","Inbound","20/09/15 14:29:30","20/09/15 14:30:00","20/09/15 14:31:13","20/09/15 14:31:59"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","20/09/15 14:30:30","20/09/15 14:29:30","20/09/15 14:32:42","20/09/15 14:32:48"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"FEC","Feast Clam","Passenger","Inbound","20/09/15 14:31:30","20/09/15 14:32:00","20/09/15 14:34:15","20/09/15 14:34:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"SMO","Smoke Soup","Passenger","Inbound","20/09/15 14:33:30","20/09/15 14:34:00","20/09/15 14:36:01","20/09/15 14:36:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","20/09/15 14:35:30","20/09/15 14:36:00","20/09/15 14:37:25","20/09/15 14:38:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"FAF","Father Form","Passenger","Inbound","20/09/15 14:37:30","20/09/15 14:38:00","20/09/15 14:39:20","20/09/15 14:39:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MOM","Monkey Machine","Passenger","Inbound","20/09/15 14:40:30","20/09/15 14:41:00","20/09/15 14:41:54","20/09/15 14:42:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"BUB","Bucket Believe","Passenger","Inbound","20/09/15 14:43:30","20/09/15 14:44:00","20/09/15 14:44:30","20/09/15 14:44:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MAM","Machine Mist","Passenger","Inbound","20/09/15 14:44:30","20/09/15 14:45:00","20/09/15 14:45:45","20/09/15 14:46:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"SUX","Sugar Wave","Passenger","Inbound","20/09/15 14:50:30","20/09/15 14:51:00","20/09/15 14:50:40","20/09/15 14:52:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"SKW","Sky Weight","Passenger","Inbound","20/09/15 14:52:30","20/09/15 14:53:00","20/09/15 14:53:11","20/09/15 14:54:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"JOK","Join Kick","Passenger","Inbound","20/09/15 14:54:30","20/09/15 14:55:00","20/09/15 14:55:01","20/09/15 14:56:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 14:56:30","20/09/15 14:57:00","20/09/15 14:56:53","20/09/15 14:57:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"PEP","Pear Push","Passenger","Outbound","20/09/15 14:59:30","20/09/15 15:00:00","20/09/15 14:59:22","20/09/15 15:00:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"MAS","Maid Society","Passenger","Outbound","20/09/15 15:02:30","20/09/15 15:03:00","20/09/15 15:01:53","20/09/15 15:02:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"GLA","Glove Attraction","Passenger","Outbound","20/09/15 15:04:30","20/09/15 15:05:00","20/09/15 15:03:41","20/09/15 15:04:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"DIS","Division Sock","Passenger","Outbound","20/09/15 15:06:30","20/09/15 15:07:00","20/09/15 15:05:16","20/09/15 15:05:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"STW","Stone Wave","Passenger","Outbound","20/09/15 15:08:30","20/09/15 15:09:00","20/09/15 15:07:15","20/09/15 15:07:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","20/09/15 15:11:30","20/09/15 15:12:00","20/09/15 15:09:22","20/09/15 15:09:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"CAH","Cat Cheese","Passenger","Outbound","20/09/15 15:12:30","20/09/15 15:12:00","20/09/15 15:09:35","20/09/15 15:10:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"DIL","Digestion Lake","Passenger","Outbound","20/09/15 15:13:30","20/09/15 15:14:00","20/09/15 15:11:57","20/09/15 15:12:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"BUA","Bushes Bag","Passenger","Outbound","20/09/15 15:15:30","20/09/15 15:16:00","20/09/15 15:14:03","20/09/15 15:14:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","20/09/15 15:17:30","20/09/15 15:18:00","20/09/15 15:16:27","20/09/15 15:17:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"BAE","Bat Event","Passenger","Outbound","20/09/15 15:19:30","20/09/15 15:20:00","20/09/15 15:18:45","20/09/15 15:19:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ARH","Arm Hate","Passenger","Outbound","20/09/15 15:21:30","20/09/15 15:22:00","20/09/15 15:22:36","20/09/15 15:23:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","20/09/15 15:22:30","20/09/15 15:21:30","20/09/15 15:23:30","20/09/15 15:23:34"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","20/09/15 15:23:30","20/09/15 15:24:00","20/09/15 15:25:06","20/09/15 15:25:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"20/09/15 14:03:00","20/09/15 15:27:00",3088,"ATP","Attempt Pin","Passenger","Platform A","20/09/15 15:27:00",NA,"20/09/15 15:29:18",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"20/09/15 15:34:00",NA,"20/09/15 15:32:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","20/09/15 15:36:30","20/09/15 15:37:00","20/09/15 15:34:45","20/09/15 15:35:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"ARH","Arm Hate","Passenger","Inbound","20/09/15 15:38:30","20/09/15 15:39:00","20/09/15 15:37:36","20/09/15 15:38:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"BAE","Bat Event","Passenger","Inbound","20/09/15 15:40:30","20/09/15 15:41:00","20/09/15 15:41:10","20/09/15 15:41:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","20/09/15 15:42:30","20/09/15 15:43:00","20/09/15 15:43:32","20/09/15 15:44:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"BUA","Bushes Bag","Passenger","Inbound","20/09/15 15:44:30","20/09/15 15:45:00","20/09/15 15:45:38","20/09/15 15:46:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"DIL","Digestion Lake","Passenger","Inbound","20/09/15 15:46:30","20/09/15 15:47:00","20/09/15 15:47:32","20/09/15 15:48:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"CAH","Cat Cheese","Passenger","Inbound","20/09/15 15:48:30","20/09/15 15:48:30","20/09/15 15:50:14","20/09/15 15:51:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","20/09/15 15:49:00","20/09/15 15:49:00","20/09/15 15:51:28","20/09/15 15:51:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"STW","Stone Wave","Passenger","Inbound","20/09/15 15:51:30","20/09/15 15:52:00","20/09/15 15:52:58","20/09/15 15:53:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"DIS","Division Sock","Passenger","Inbound","20/09/15 15:53:30","20/09/15 15:54:00","20/09/15 15:55:05","20/09/15 15:55:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"GLA","Glove Attraction","Passenger","Inbound","20/09/15 15:55:30","20/09/15 15:56:00","20/09/15 15:56:45","20/09/15 15:57:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"MAS","Maid Society","Passenger","Inbound","20/09/15 15:57:30","20/09/15 15:58:00","20/09/15 15:58:30","20/09/15 15:59:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"PEP","Pear Push","Passenger","Inbound","20/09/15 16:00:30","20/09/15 16:01:00","20/09/15 16:01:01","20/09/15 16:01:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"20/09/15 15:34:00","20/09/15 16:56:00",3088,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 16:03:30","20/09/15 16:04:00","20/09/15 16:04:51","20/09/15 16:05:33"
