"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 14:26:00","13/09/15 15:01:00",3079,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 15:01:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 15:13:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"DIS","Division Sock","Passenger","Inbound","13/09/15 15:13:30","13/09/15 15:14:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 15:15:30","13/09/15 15:16:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"MAS","Maid Society","Passenger","Inbound","13/09/15 15:17:30","13/09/15 15:18:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"PEP","Pear Push","Passenger","Inbound","13/09/15 15:20:30","13/09/15 15:21:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 15:23:30","13/09/15 15:24:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 15:26:30","13/09/15 15:27:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"CLG","Clouds Goose","Passenger","Outbound","13/09/15 15:29:30","13/09/15 15:30:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 15:32:30","13/09/15 15:33:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"POP","Poison Pest","Passenger","Outbound","13/09/15 15:34:30","13/09/15 15:35:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"DOD","Doll Desk","Passenger","Outbound","13/09/15 15:36:30","13/09/15 15:37:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"SHU","Show Suit","Passenger","Outbound","13/09/15 15:38:30","13/09/15 15:39:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"SISTb","Side String Turnback","Vehicle","Platform 1","13/09/15 15:39:30","13/09/15 15:39:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"ANC","Answer Clouds","Passenger","Outbound","13/09/15 15:40:30","13/09/15 15:41:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"FIF","Fifth Father","Passenger","Outbound","13/09/15 15:42:30","13/09/15 15:43:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","13/09/15 15:43:30","13/09/15 15:43:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 15:13:00","13/09/15 15:44:00",NA,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 15:44:00",NA,NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 15:46:00",NA,"13/09/15 15:48:26"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"BOB","Boys Bells","Passenger","Outbound","13/09/15 15:47:30","13/09/15 15:48:00","13/09/15 15:50:07","13/09/15 15:50:35"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"HOH","Horn Hose","Passenger","Outbound","13/09/15 15:49:30","13/09/15 15:50:00","13/09/15 15:51:49","13/09/15 15:52:34"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"TER","Tendency Recess","Passenger","Outbound","13/09/15 15:51:30","13/09/15 15:52:00","13/09/15 15:54:07","13/09/15 15:54:52"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"HIM","History Map","Passenger","Outbound","13/09/15 15:54:30","13/09/15 15:55:00","13/09/15 15:56:54","13/09/15 15:57:39"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 15:46:00","13/09/15 15:56:00",3037,"DAP","Dad Pickle","Passenger","Eccles","13/09/15 15:56:00",NA,"13/09/15 15:58:36",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"DAP","Dad Pickle","Passenger","Eccles",NA,"13/09/15 16:03:00",NA,"13/09/15 16:03:10"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"HIM","History Map","Passenger","Inbound","13/09/15 16:03:30","13/09/15 16:04:00","13/09/15 16:03:52","13/09/15 16:04:40"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"TER","Tendency Recess","Passenger","Inbound","13/09/15 16:06:30","13/09/15 16:07:00","13/09/15 16:06:37","13/09/15 16:07:27"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","13/09/15 16:07:30","13/09/15 16:06:30","13/09/15 16:07:27","13/09/15 16:07:39"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"HOH","Horn Hose","Passenger","Inbound","13/09/15 16:08:30","13/09/15 16:09:00","13/09/15 16:08:38","13/09/15 16:09:23"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"BOB","Boys Bells","Passenger","Inbound","13/09/15 16:10:30","13/09/15 16:11:00","13/09/15 16:10:33","13/09/15 16:11:02"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 16:03:00","13/09/15 16:12:00",3037,"LEL","Level Lettuce","Passenger","Platform B","13/09/15 16:12:00",NA,"13/09/15 16:12:16",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"LEL","Level Lettuce","Passenger","Platform B",NA,"13/09/15 16:14:00",NA,"13/09/15 16:14:38"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"FIF","Fifth Father","Passenger","Inbound","13/09/15 16:15:30","13/09/15 16:16:00","13/09/15 16:16:07","13/09/15 16:16:38"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"ANC","Answer Clouds","Passenger","Inbound","13/09/15 16:17:30","13/09/15 16:18:00","13/09/15 16:17:20","13/09/15 16:18:00"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"SHU","Show Suit","Passenger","Inbound","13/09/15 16:19:30","13/09/15 16:20:00","13/09/15 16:19:44","13/09/15 16:20:23"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"DOD","Doll Desk","Passenger","Inbound","13/09/15 16:21:30","13/09/15 16:22:00","13/09/15 16:21:35","13/09/15 16:22:34"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"POP","Poison Pest","Passenger","Inbound","13/09/15 16:23:30","13/09/15 16:24:00","13/09/15 16:24:20","13/09/15 16:24:59"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 16:25:30","13/09/15 16:26:00","13/09/15 16:26:35","13/09/15 16:27:25"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"CLG","Clouds Goose","Passenger","Centre","13/09/15 16:28:30","13/09/15 16:29:00","13/09/15 16:29:44","13/09/15 16:30:30"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"SMS","Smash Straw","Passenger","Inbound 1CC","13/09/15 16:32:30","13/09/15 16:33:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 16:34:30","13/09/15 16:35:00","13/09/15 16:35:35","13/09/15 16:36:52"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"PEP","Pear Push","Passenger","Outbound","13/09/15 16:37:30","13/09/15 16:38:00","13/09/15 16:38:31","13/09/15 16:39:23"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"MAS","Maid Society","Passenger","Outbound","13/09/15 16:40:30","13/09/15 16:41:00","13/09/15 16:41:13","13/09/15 16:41:51"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 16:42:30","13/09/15 16:43:00","13/09/15 16:42:57","13/09/15 16:43:30"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"DIS","Division Sock","Passenger","Outbound","13/09/15 16:44:30","13/09/15 16:45:00","13/09/15 16:44:27","13/09/15 16:45:04"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 16:14:00","13/09/15 16:49:00",3037,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 16:49:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 17:01:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"DIS","Division Sock","Passenger","Inbound","13/09/15 17:01:30","13/09/15 17:02:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 17:03:30","13/09/15 17:04:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"MAS","Maid Society","Passenger","Inbound","13/09/15 17:05:30","13/09/15 17:06:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"PEP","Pear Push","Passenger","Inbound","13/09/15 17:08:30","13/09/15 17:09:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 17:11:30","13/09/15 17:12:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 17:14:30","13/09/15 17:15:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"CLG","Clouds Goose","Passenger","Outbound","13/09/15 17:17:30","13/09/15 17:18:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 17:20:30","13/09/15 17:21:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"POP","Poison Pest","Passenger","Outbound","13/09/15 17:22:30","13/09/15 17:23:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"DOD","Doll Desk","Passenger","Outbound","13/09/15 17:24:30","13/09/15 17:25:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"SHU","Show Suit","Passenger","Outbound","13/09/15 17:26:30","13/09/15 17:27:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"SISTb","Side String Turnback","Vehicle","Platform 1","13/09/15 17:27:30","13/09/15 17:27:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"ANC","Answer Clouds","Passenger","Outbound","13/09/15 17:28:30","13/09/15 17:29:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"FIF","Fifth Father","Passenger","Outbound","13/09/15 17:30:30","13/09/15 17:31:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","13/09/15 17:31:30","13/09/15 17:31:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 17:01:00","13/09/15 17:32:00",NA,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 17:32:00",NA,NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 17:34:00",NA,"13/09/15 17:34:28"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"BOB","Boys Bells","Passenger","Outbound","13/09/15 17:35:30","13/09/15 17:36:00","13/09/15 17:35:58","13/09/15 17:36:49"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"HOH","Horn Hose","Passenger","Outbound","13/09/15 17:37:30","13/09/15 17:38:00","13/09/15 17:37:53","13/09/15 17:38:57"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"TER","Tendency Recess","Passenger","Outbound","13/09/15 17:39:30","13/09/15 17:40:00","13/09/15 17:40:32","13/09/15 17:41:01"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"HIM","History Map","Passenger","Outbound","13/09/15 17:42:30","13/09/15 17:43:00","13/09/15 17:43:04","13/09/15 17:44:03"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 17:34:00","13/09/15 17:44:00",3037,"DAP","Dad Pickle","Passenger","Eccles","13/09/15 17:44:00",NA,"13/09/15 17:45:16",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"DAP","Dad Pickle","Passenger","Eccles",NA,"13/09/15 17:48:00",NA,"13/09/15 17:50:16"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"HIM","History Map","Passenger","Inbound","13/09/15 17:48:30","13/09/15 17:49:00","13/09/15 17:50:53","13/09/15 17:51:50"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"TER","Tendency Recess","Passenger","Inbound","13/09/15 17:51:30","13/09/15 17:52:00","13/09/15 17:53:48","13/09/15 17:54:29"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","13/09/15 17:52:30","13/09/15 17:51:30","13/09/15 17:54:41","13/09/15 17:54:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"HOH","Horn Hose","Passenger","Inbound","13/09/15 17:53:30","13/09/15 17:54:00","13/09/15 17:55:51","13/09/15 17:56:32"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"BOB","Boys Bells","Passenger","Inbound","13/09/15 17:55:30","13/09/15 17:56:00","13/09/15 17:57:46","13/09/15 17:58:06"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 17:48:00","13/09/15 17:57:00",3037,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 17:57:00",NA,"13/09/15 17:59:24",NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 17:59:00",NA,"13/09/15 18:01:10"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"FIF","Fifth Father","Passenger","Inbound","13/09/15 18:00:30","13/09/15 18:01:00","13/09/15 18:02:37","13/09/15 18:03:02"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"ANC","Answer Clouds","Passenger","Inbound","13/09/15 18:02:30","13/09/15 18:03:00","13/09/15 18:03:57","13/09/15 18:04:36"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"SHU","Show Suit","Passenger","Inbound","13/09/15 18:04:30","13/09/15 18:05:00","13/09/15 18:06:18","13/09/15 18:07:16"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"DOD","Doll Desk","Passenger","Inbound","13/09/15 18:06:30","13/09/15 18:07:00","13/09/15 18:08:16","13/09/15 18:09:03"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"POP","Poison Pest","Passenger","Inbound","13/09/15 18:08:30","13/09/15 18:09:00","13/09/15 18:10:46","13/09/15 18:11:13"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"CEC","Cemetery Chairs","Passenger","Inbound","13/09/15 18:10:30","13/09/15 18:11:00","13/09/15 18:12:56","13/09/15 18:14:04"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"CLG","Clouds Goose","Passenger","Inbound","13/09/15 18:13:30","13/09/15 18:14:00","13/09/15 18:16:25","13/09/15 18:17:11"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"SMS","Smash Straw","Passenger","Inbound 1CC","13/09/15 18:17:30","13/09/15 18:18:00",NA,NA
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 18:19:30","13/09/15 18:20:00","13/09/15 18:21:51","13/09/15 18:22:45"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"PEP","Pear Push","Passenger","Outbound","13/09/15 18:22:30","13/09/15 18:23:00","13/09/15 18:24:28","13/09/15 18:25:15"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"MAS","Maid Society","Passenger","Outbound","13/09/15 18:25:30","13/09/15 18:26:00","13/09/15 18:27:08","13/09/15 18:28:14"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 18:27:30","13/09/15 18:28:00","13/09/15 18:29:20","13/09/15 18:29:55"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"DIS","Division Sock","Passenger","Outbound","13/09/15 18:29:30","13/09/15 18:30:00","13/09/15 18:30:52","13/09/15 18:31:33"
"LEL","Level Lettuce","SUTTb","Suit Treatment Turnback",37,"13/09/15 17:59:00","13/09/15 18:34:00",3037,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","13/09/15 18:34:00",NA,NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1",NA,"13/09/15 18:39:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"DIS","Division Sock","Passenger","Inbound","13/09/15 18:39:30","13/09/15 18:40:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 18:41:30","13/09/15 18:42:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"MAS","Maid Society","Passenger","Inbound","13/09/15 18:43:30","13/09/15 18:44:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"PEP","Pear Push","Passenger","Inbound","13/09/15 18:46:30","13/09/15 18:47:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 18:49:30","13/09/15 18:50:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"SMS","Smash Straw","Passenger","Outbound 1CC","13/09/15 18:52:30","13/09/15 18:53:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"CLG","Clouds Goose","Passenger","Outbound","13/09/15 18:55:30","13/09/15 18:56:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"CEC","Cemetery Chairs","Passenger","Outbound","13/09/15 18:58:30","13/09/15 18:59:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"POP","Poison Pest","Passenger","Outbound","13/09/15 19:00:30","13/09/15 19:01:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"DOD","Doll Desk","Passenger","Outbound","13/09/15 19:02:30","13/09/15 19:03:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"SHU","Show Suit","Passenger","Outbound","13/09/15 19:04:30","13/09/15 19:05:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"SISTb","Side String Turnback","Vehicle","Platform 1","13/09/15 19:05:30","13/09/15 19:05:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"ANC","Answer Clouds","Passenger","Outbound","13/09/15 19:06:30","13/09/15 19:07:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"FIF","Fifth Father","Passenger","Outbound","13/09/15 19:08:30","13/09/15 19:09:00",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","13/09/15 19:09:30","13/09/15 19:09:30",NA,NA
"SUTTb","Suit Treatment Turnback","LEL","Level Lettuce",14,"13/09/15 18:39:00","13/09/15 19:10:00",NA,"LEL","Level Lettuce","Passenger","Platform A","13/09/15 19:10:00",NA,NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"LEL","Level Lettuce","Passenger","Platform A",NA,"13/09/15 19:12:00",NA,"13/09/15 19:13:42"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"BOB","Boys Bells","Passenger","Outbound","13/09/15 19:13:30","13/09/15 19:14:00","13/09/15 19:15:17","13/09/15 19:15:42"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"HOH","Horn Hose","Passenger","Outbound","13/09/15 19:15:30","13/09/15 19:16:00","13/09/15 19:16:52","13/09/15 19:17:52"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"TER","Tendency Recess","Passenger","Outbound","13/09/15 19:17:30","13/09/15 19:18:00","13/09/15 19:19:27","13/09/15 19:19:57"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"HIM","History Map","Passenger","Outbound","13/09/15 19:20:30","13/09/15 19:21:00","13/09/15 19:22:06","13/09/15 19:22:51"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"13/09/15 19:12:00","13/09/15 19:22:00",3037,"DAP","Dad Pickle","Passenger","Eccles","13/09/15 19:22:00",NA,"13/09/15 19:23:52",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"DAP","Dad Pickle","Passenger","Eccles",NA,"13/09/15 19:33:00",NA,"13/09/15 19:33:17"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"13/09/15 19:33:00","13/09/15 19:42:00",3037,"HIM","History Map","Passenger","Inbound","13/09/15 19:33:30","13/09/15 19:34:00","13/09/15 19:33:55","13/09/15 19:34:38"
