"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 19:21:30","31/08/15 19:22:00","31/08/15 19:22:14","31/08/15 19:22:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"WIA","Wind Account","Passenger","Outbound","31/08/15 19:23:30","31/08/15 19:24:00","31/08/15 19:24:28","31/08/15 19:25:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"RES","Reason Scale","Passenger","Outbound","31/08/15 19:25:30","31/08/15 19:26:00","31/08/15 19:26:19","31/08/15 19:27:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 19:27:30","31/08/15 19:28:00","31/08/15 19:27:58","31/08/15 19:28:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"SKB","Skate Burn","Passenger","Outbound","31/08/15 19:29:30","31/08/15 19:30:00","31/08/15 19:30:06","31/08/15 19:30:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 18:51:00","31/08/15 19:33:00",3079,"JAV","Jail Vest","Passenger","Platform B","31/08/15 19:33:00",NA,"31/08/15 19:33:57",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 19:47:00",NA,"31/08/15 19:47:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"SKB","Skate Burn","Passenger","Inbound","31/08/15 19:50:30","31/08/15 19:51:00","31/08/15 19:50:05","31/08/15 19:50:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 19:52:30","31/08/15 19:53:00","31/08/15 19:51:53","31/08/15 19:52:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"RES","Reason Scale","Passenger","Inbound","31/08/15 19:54:30","31/08/15 19:55:00","31/08/15 19:53:09","31/08/15 19:53:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"WIA","Wind Account","Passenger","Inbound","31/08/15 19:56:30","31/08/15 19:57:00","31/08/15 19:55:10","31/08/15 19:56:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 19:58:30","31/08/15 19:59:00","31/08/15 19:57:31","31/08/15 19:58:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 19:59:30","31/08/15 20:00:00","31/08/15 19:58:45","31/08/15 19:59:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"KNA","Knee Action","Passenger","Inbound","31/08/15 20:01:30","31/08/15 20:02:00","31/08/15 20:01:59","31/08/15 20:02:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"SES","Self Station","Passenger","Inbound","31/08/15 20:03:30","31/08/15 20:04:00","31/08/15 20:04:07","31/08/15 20:04:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"BAP","Babies Picture","Passenger","Inbound","31/08/15 20:05:30","31/08/15 20:06:00","31/08/15 20:05:07","31/08/15 20:05:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"MAU","Man Music","Passenger","Inbound","31/08/15 20:07:30","31/08/15 20:08:00","31/08/15 20:07:04","31/08/15 20:07:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"VEV","Vein Voice","Passenger","Inbound","31/08/15 20:09:30","31/08/15 20:10:00","31/08/15 20:08:26","31/08/15 20:09:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"NEH","Nest Horses","Passenger","Inbound","31/08/15 20:11:30","31/08/15 20:12:00","31/08/15 20:10:54","31/08/15 20:11:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"SHS","Sheet Size","Passenger","Inbound","31/08/15 20:14:30","31/08/15 20:15:00","31/08/15 20:14:12","31/08/15 20:14:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"BAQ","Band Question","Passenger","Inbound","31/08/15 20:17:30","31/08/15 20:18:00","31/08/15 20:17:05","31/08/15 20:17:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"SNC","Snakes Can","Passenger","Inbound","31/08/15 20:19:30","31/08/15 20:20:00","31/08/15 20:20:03","31/08/15 20:20:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 20:21:30","31/08/15 20:22:00","31/08/15 20:21:22","31/08/15 20:22:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 20:22:30","31/08/15 20:23:00","31/08/15 20:23:06","31/08/15 20:23:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"STC","Stranger Cap","Passenger","Inbound","31/08/15 20:25:30","31/08/15 20:26:00","31/08/15 20:26:02","31/08/15 20:26:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 20:28:30","31/08/15 20:29:00","31/08/15 20:29:09","31/08/15 20:31:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 19:47:00","31/08/15 20:30:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 20:30:00",NA,"31/08/15 20:32:27",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 20:36:00",NA,"31/08/15 20:35:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 20:36:30","31/08/15 20:37:00","31/08/15 20:36:47","31/08/15 20:37:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"STC","Stranger Cap","Passenger","Outbound","31/08/15 20:39:30","31/08/15 20:40:00","31/08/15 20:39:19","31/08/15 20:39:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 20:41:30","31/08/15 20:42:00","31/08/15 20:41:51","31/08/15 20:42:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 20:43:30","31/08/15 20:44:00","31/08/15 20:43:27","31/08/15 20:44:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"SNC","Snakes Can","Passenger","Outbound","31/08/15 20:45:30","31/08/15 20:46:00","31/08/15 20:45:08","31/08/15 20:45:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"BAQ","Band Question","Passenger","Outbound","31/08/15 20:47:30","31/08/15 20:48:00","31/08/15 20:47:28","31/08/15 20:48:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"SHS","Sheet Size","Passenger","Outbound","31/08/15 20:50:30","31/08/15 20:51:00","31/08/15 20:50:32","31/08/15 20:50:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"NEH","Nest Horses","Passenger","Outbound","31/08/15 20:53:30","31/08/15 20:54:00","31/08/15 20:53:21","31/08/15 20:54:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"VEV","Vein Voice","Passenger","Outbound","31/08/15 20:55:30","31/08/15 20:56:00","31/08/15 20:55:52","31/08/15 20:56:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"MAU","Man Music","Passenger","Outbound","31/08/15 20:57:30","31/08/15 20:58:00","31/08/15 20:57:35","31/08/15 20:58:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"BAP","Babies Picture","Passenger","Outbound","31/08/15 20:59:30","31/08/15 21:00:00","31/08/15 20:59:52","31/08/15 21:00:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"SES","Self Station","Passenger","Outbound","31/08/15 21:01:30","31/08/15 21:02:00","31/08/15 21:01:20","31/08/15 21:01:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"KNA","Knee Action","Passenger","Outbound","31/08/15 21:03:30","31/08/15 21:04:00","31/08/15 21:02:38","31/08/15 21:03:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 21:04:30","31/08/15 21:05:00","31/08/15 21:05:54","31/08/15 21:06:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 21:06:30","31/08/15 21:07:00","31/08/15 21:07:03","31/08/15 21:07:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"WIA","Wind Account","Passenger","Outbound","31/08/15 21:08:30","31/08/15 21:09:00","31/08/15 21:09:11","31/08/15 21:09:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"RES","Reason Scale","Passenger","Outbound","31/08/15 21:10:30","31/08/15 21:11:00","31/08/15 21:10:54","31/08/15 21:11:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 21:12:30","31/08/15 21:13:00","31/08/15 21:12:18","31/08/15 21:12:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"SKB","Skate Burn","Passenger","Outbound","31/08/15 21:14:30","31/08/15 21:15:00","31/08/15 21:14:10","31/08/15 21:14:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 20:36:00","31/08/15 21:18:00",3079,"JAV","Jail Vest","Passenger","Platform B","31/08/15 21:18:00",NA,"31/08/15 21:18:52",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 21:32:00",NA,"31/08/15 21:32:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"SKB","Skate Burn","Passenger","Inbound","31/08/15 21:35:30","31/08/15 21:36:00","31/08/15 21:34:45","31/08/15 21:35:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 21:37:30","31/08/15 21:38:00","31/08/15 21:36:36","31/08/15 21:37:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"RES","Reason Scale","Passenger","Inbound","31/08/15 21:39:30","31/08/15 21:40:00","31/08/15 21:37:52","31/08/15 21:38:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"WIA","Wind Account","Passenger","Inbound","31/08/15 21:41:30","31/08/15 21:42:00","31/08/15 21:39:54","31/08/15 21:40:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 21:43:30","31/08/15 21:44:00","31/08/15 21:41:58","31/08/15 21:42:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 21:44:30","31/08/15 21:45:00","31/08/15 21:43:18","31/08/15 21:43:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"KNA","Knee Action","Passenger","Inbound","31/08/15 21:46:30","31/08/15 21:47:00","31/08/15 21:46:55","31/08/15 21:47:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"SES","Self Station","Passenger","Inbound","31/08/15 21:48:30","31/08/15 21:49:00","31/08/15 21:49:15","31/08/15 21:49:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"BAP","Babies Picture","Passenger","Inbound","31/08/15 21:50:30","31/08/15 21:51:00","31/08/15 21:50:03","31/08/15 21:50:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"MAU","Man Music","Passenger","Inbound","31/08/15 21:52:30","31/08/15 21:53:00","31/08/15 21:52:07","31/08/15 21:52:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"VEV","Vein Voice","Passenger","Inbound","31/08/15 21:54:30","31/08/15 21:55:00","31/08/15 21:53:35","31/08/15 21:54:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"NEH","Nest Horses","Passenger","Inbound","31/08/15 21:56:30","31/08/15 21:57:00","31/08/15 21:56:09","31/08/15 21:56:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"SHS","Sheet Size","Passenger","Inbound","31/08/15 21:59:30","31/08/15 22:00:00","31/08/15 21:59:43","31/08/15 21:59:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"BAQ","Band Question","Passenger","Inbound","31/08/15 22:02:30","31/08/15 22:03:00","31/08/15 22:02:16","31/08/15 22:02:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"SNC","Snakes Can","Passenger","Inbound","31/08/15 22:04:30","31/08/15 22:05:00","31/08/15 22:05:18","31/08/15 22:05:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 22:06:30","31/08/15 22:07:00","31/08/15 22:06:44","31/08/15 22:07:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 22:07:30","31/08/15 22:08:00","31/08/15 22:08:33","31/08/15 22:09:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"STC","Stranger Cap","Passenger","Inbound","31/08/15 22:10:30","31/08/15 22:11:00","31/08/15 22:11:26","31/08/15 22:12:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 22:13:30","31/08/15 22:14:00","31/08/15 22:14:10","31/08/15 22:14:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 21:32:00","31/08/15 22:15:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 22:15:00",NA,"31/08/15 22:15:40",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 22:21:00",NA,"31/08/15 22:20:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 22:21:30","31/08/15 22:22:00","31/08/15 22:21:38","31/08/15 22:23:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"STC","Stranger Cap","Passenger","Outbound","31/08/15 22:24:30","31/08/15 22:25:00","31/08/15 22:25:10","31/08/15 22:25:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 22:26:30","31/08/15 22:27:00","31/08/15 22:27:40","31/08/15 22:28:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 22:28:30","31/08/15 22:29:00","31/08/15 22:29:26","31/08/15 22:30:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"SNC","Snakes Can","Passenger","Outbound","31/08/15 22:30:30","31/08/15 22:31:00","31/08/15 22:31:14","31/08/15 22:31:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"BAQ","Band Question","Passenger","Outbound","31/08/15 22:32:30","31/08/15 22:33:00","31/08/15 22:33:34","31/08/15 22:34:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"SHS","Sheet Size","Passenger","Outbound","31/08/15 22:35:30","31/08/15 22:36:00","31/08/15 22:36:39","31/08/15 22:37:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"NEH","Nest Horses","Passenger","Outbound","31/08/15 22:38:30","31/08/15 22:39:00","31/08/15 22:39:34","31/08/15 22:40:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"VEV","Vein Voice","Passenger","Outbound","31/08/15 22:40:30","31/08/15 22:41:00","31/08/15 22:42:08","31/08/15 22:42:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"MAU","Man Music","Passenger","Outbound","31/08/15 22:42:30","31/08/15 22:43:00","31/08/15 22:43:51","31/08/15 22:44:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"BAP","Babies Picture","Passenger","Outbound","31/08/15 22:44:30","31/08/15 22:45:00","31/08/15 22:46:01","31/08/15 22:46:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"SES","Self Station","Passenger","Outbound","31/08/15 22:46:30","31/08/15 22:47:00","31/08/15 22:47:43","31/08/15 22:47:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"KNA","Knee Action","Passenger","Outbound","31/08/15 22:48:30","31/08/15 22:49:00","31/08/15 22:48:55","31/08/15 22:49:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 22:49:30","31/08/15 22:50:00","31/08/15 22:52:17","31/08/15 22:53:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 22:51:30","31/08/15 22:52:00","31/08/15 22:53:33","31/08/15 22:54:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"WIA","Wind Account","Passenger","Outbound","31/08/15 22:53:30","31/08/15 22:54:00","31/08/15 22:55:48","31/08/15 22:56:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"RES","Reason Scale","Passenger","Outbound","31/08/15 22:55:30","31/08/15 22:56:00","31/08/15 22:57:35","31/08/15 22:58:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 22:57:30","31/08/15 22:58:00","31/08/15 22:59:06","31/08/15 22:59:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"SKB","Skate Burn","Passenger","Outbound","31/08/15 22:59:30","31/08/15 23:00:00","31/08/15 23:01:04","31/08/15 23:01:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 22:21:00","31/08/15 23:03:00",3079,"JAV","Jail Vest","Passenger","Platform B","31/08/15 23:03:00",NA,"31/08/15 23:04:50",NA
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 23:08:00",NA,"31/08/15 23:08:07"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"SKB","Skate Burn","Passenger","Inbound","31/08/15 23:11:30","31/08/15 23:12:00","31/08/15 23:10:56","31/08/15 23:11:23"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 23:13:30","31/08/15 23:14:00","31/08/15 23:12:37","31/08/15 23:13:13"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"RES","Reason Scale","Passenger","Inbound","31/08/15 23:15:30","31/08/15 23:16:00","31/08/15 23:13:54","31/08/15 23:14:24"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"WIA","Wind Account","Passenger","Inbound","31/08/15 23:17:30","31/08/15 23:18:00","31/08/15 23:15:50","31/08/15 23:16:26"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 23:19:30","31/08/15 23:20:00","31/08/15 23:17:59","31/08/15 23:18:35"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 23:20:30","31/08/15 23:21:00","31/08/15 23:19:19","31/08/15 23:19:56"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"KNA","Knee Action","Passenger","Inbound","31/08/15 23:22:30","31/08/15 23:23:00","31/08/15 23:22:51","31/08/15 23:23:21"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"SES","Self Station","Passenger","Inbound","31/08/15 23:24:30","31/08/15 23:25:00","31/08/15 23:25:00","31/08/15 23:25:27"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"BAP","Babies Picture","Passenger","Inbound","31/08/15 23:26:30","31/08/15 23:27:00","31/08/15 23:26:11","31/08/15 23:26:28"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"MAU","Man Music","Passenger","Inbound","31/08/15 23:28:30","31/08/15 23:29:00","31/08/15 23:28:08","31/08/15 23:28:28"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"VEV","Vein Voice","Passenger","Inbound","31/08/15 23:30:30","31/08/15 23:31:00","31/08/15 23:29:30","31/08/15 23:29:53"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"NEH","Nest Horses","Passenger","Inbound","31/08/15 23:32:30","31/08/15 23:33:00","31/08/15 23:31:59","31/08/15 23:32:19"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"SHS","Sheet Size","Passenger","Inbound","31/08/15 23:35:30","31/08/15 23:36:00","31/08/15 23:35:14","31/08/15 23:35:20"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"BAQ","Band Question","Passenger","Inbound","31/08/15 23:38:30","31/08/15 23:39:00","31/08/15 23:37:52","31/08/15 23:38:13"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"SNC","Snakes Can","Passenger","Inbound","31/08/15 23:40:30","31/08/15 23:41:00","31/08/15 23:40:40","31/08/15 23:40:47"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 23:42:30","31/08/15 23:43:00","31/08/15 23:41:46","31/08/15 23:42:04"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 23:44:00","31/08/15 23:44:30","31/08/15 23:43:16","31/08/15 23:45:06"
"JAV","Jail Vest","STSTb","Step Scarecrow Turnback",80,"31/08/15 23:08:00","31/08/15 23:45:30",3079,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","31/08/15 23:45:30",NA,"31/08/15 23:47:13",NA
