"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"SMS","Smash Straw","Passenger","Inbound 1CC","06/09/15 23:00:30","06/09/15 23:01:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"JOK","Join Kick","Passenger","Outbound","06/09/15 23:02:30","06/09/15 23:03:00","06/09/15 23:03:19","06/09/15 23:04:44"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"SKW","Sky Weight","Passenger","Outbound","06/09/15 23:04:30","06/09/15 23:05:00","06/09/15 23:05:46","06/09/15 23:06:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"SUW","Sugar Wave","Passenger","Outbound","06/09/15 23:06:30","06/09/15 23:07:00","06/09/15 23:08:41","06/09/15 23:09:21"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"PUB","Purpose Board","Passenger","Outbound","06/09/15 23:10:30","06/09/15 23:11:00","06/09/15 23:13:04","06/09/15 23:13:37"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"ANA","Ants Attempt","Passenger","Outbound","06/09/15 23:12:30","06/09/15 23:13:00","06/09/15 23:15:04","06/09/15 23:15:47"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"CHH","Change Chairs","Passenger","Outbound","06/09/15 23:13:30","06/09/15 23:14:00","06/09/15 23:16:47","06/09/15 23:17:13"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"BIC","Bird Chance","Passenger","Outbound","06/09/15 23:15:30","06/09/15 23:16:00","06/09/15 23:18:08","06/09/15 23:18:45"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"GAR","Gate Run","Passenger","Outbound","06/09/15 23:17:30","06/09/15 23:18:00","06/09/15 23:19:51","06/09/15 23:20:30"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"POW","Point Word","Passenger","Outbound","06/09/15 23:19:30","06/09/15 23:20:00","06/09/15 23:21:25","06/09/15 23:22:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"BEM","Beast Mountain","Passenger","Outbound","06/09/15 23:21:30","06/09/15 23:22:00","06/09/15 23:22:56","06/09/15 23:23:31"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"VEC","Verse Curve","Passenger","Outbound","06/09/15 23:23:30","06/09/15 23:24:00","06/09/15 23:24:47","06/09/15 23:25:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"REI","Representative Increase","Passenger","Outbound","06/09/15 23:26:30","06/09/15 23:27:00","06/09/15 23:27:01","06/09/15 23:27:41"
"CRT","Crib Team","BRB","Bridge Bottle",58,"06/09/15 22:35:00","06/09/15 23:30:00",3044,"BRB","Bridge Bottle","Passenger","Platform A","06/09/15 23:30:00",NA,"06/09/15 23:31:16",NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"06/09/15 23:37:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"REI","Representative Increase","Passenger","Inbound","06/09/15 23:39:30","06/09/15 23:40:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"VEC","Verse Curve","Passenger","Inbound","06/09/15 23:42:30","06/09/15 23:43:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"BEM","Beast Mountain","Passenger","Inbound","06/09/15 23:44:30","06/09/15 23:45:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"POW","Point Word","Passenger","Inbound","06/09/15 23:46:30","06/09/15 23:47:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"GAR","Gate Run","Passenger","Inbound","06/09/15 23:48:30","06/09/15 23:49:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"BIC","Bird Chance","Passenger","Inbound","06/09/15 23:50:30","06/09/15 23:51:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"CHH","Change Chairs","Passenger","Inbound","06/09/15 23:52:30","06/09/15 23:53:00",NA,NA
"BRB","Bridge Bottle","ANA","Ants Attempt",91,"06/09/15 23:37:00","06/09/15 23:54:00",NA,"ANA","Ants Attempt","Passenger","Inbound","06/09/15 23:54:00",NA,NA,NA
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"06/09/15 09:07:30",NA,"06/09/15 09:01:02"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 09:08:30","06/09/15 09:09:00","06/09/15 09:03:55","06/09/15 09:08:15"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 09:10:30","06/09/15 09:11:00","06/09/15 09:09:17","06/09/15 09:09:48"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"SNC","Snakes Can","Passenger","Outbound","06/09/15 09:12:30","06/09/15 09:13:00","06/09/15 09:10:45","06/09/15 09:11:10"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"BAQ","Band Question","Passenger","Outbound","06/09/15 09:14:30","06/09/15 09:15:00","06/09/15 09:12:59","06/09/15 09:13:34"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"SHS","Sheet Size","Passenger","Outbound","06/09/15 09:17:30","06/09/15 09:18:00","06/09/15 09:16:02","06/09/15 09:16:20"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"NEH","Nest Horses","Passenger","Outbound","06/09/15 09:20:30","06/09/15 09:21:00","06/09/15 09:18:45","06/09/15 09:19:23"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"VEV","Vein Voice","Passenger","Outbound","06/09/15 09:22:30","06/09/15 09:23:00","06/09/15 09:21:09","06/09/15 09:21:50"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"MAU","Man Music","Passenger","Outbound","06/09/15 09:24:30","06/09/15 09:25:00","06/09/15 09:22:41","06/09/15 09:23:21"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"BAP","Babies Picture","Passenger","Outbound","06/09/15 09:26:30","06/09/15 09:27:00","06/09/15 09:24:36","06/09/15 09:25:03"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"SES","Self Station","Passenger","Outbound","06/09/15 09:28:30","06/09/15 09:29:00","06/09/15 09:25:50","06/09/15 09:26:09"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"KNA","Knee Action","Passenger","Outbound","06/09/15 09:30:30","06/09/15 09:31:00","06/09/15 09:27:12","06/09/15 09:27:59"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 09:31:30","06/09/15 09:32:00","06/09/15 09:30:28","06/09/15 09:31:05"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 09:33:30","06/09/15 09:34:00","06/09/15 09:31:32","06/09/15 09:32:04"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"WIA","Wind Account","Passenger","Outbound","06/09/15 09:35:30","06/09/15 09:36:00","06/09/15 09:33:48","06/09/15 09:34:37"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"RES","Reason Scale","Passenger","Outbound","06/09/15 09:37:30","06/09/15 09:38:00","06/09/15 09:35:54","06/09/15 09:36:31"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 09:39:30","06/09/15 09:40:00","06/09/15 09:37:22","06/09/15 09:37:57"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"SKB","Skate Burn","Passenger","Outbound","06/09/15 09:41:30","06/09/15 09:42:00","06/09/15 09:39:16","06/09/15 09:39:44"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"06/09/15 09:07:30","06/09/15 09:45:00",3005,"JAV","Jail Vest","Passenger","Platform B","06/09/15 09:45:00",NA,"06/09/15 09:42:44",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 09:50:00",NA,"06/09/15 09:50:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"SKB","Skate Burn","Passenger","Inbound","06/09/15 09:53:30","06/09/15 09:54:00","06/09/15 09:53:04","06/09/15 09:53:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 09:55:30","06/09/15 09:56:00","06/09/15 09:54:49","06/09/15 09:55:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"RES","Reason Scale","Passenger","Inbound","06/09/15 09:57:30","06/09/15 09:58:00","06/09/15 09:55:59","06/09/15 09:56:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"WIA","Wind Account","Passenger","Inbound","06/09/15 09:59:30","06/09/15 10:00:00","06/09/15 09:58:07","06/09/15 09:58:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 10:01:30","06/09/15 10:02:00","06/09/15 10:00:36","06/09/15 10:01:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 10:02:30","06/09/15 10:03:00","06/09/15 10:01:42","06/09/15 10:02:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"KNA","Knee Action","Passenger","Inbound","06/09/15 10:04:30","06/09/15 10:05:00","06/09/15 10:04:50","06/09/15 10:05:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"SES","Self Station","Passenger","Inbound","06/09/15 10:06:30","06/09/15 10:07:00","06/09/15 10:07:01","06/09/15 10:07:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"BAP","Babies Picture","Passenger","Inbound","06/09/15 10:08:30","06/09/15 10:09:00","06/09/15 10:07:56","06/09/15 10:08:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"MAU","Man Music","Passenger","Inbound","06/09/15 10:10:30","06/09/15 10:11:00","06/09/15 10:10:02","06/09/15 10:10:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"VEV","Vein Voice","Passenger","Inbound","06/09/15 10:12:30","06/09/15 10:13:00","06/09/15 10:11:25","06/09/15 10:12:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"NEH","Nest Horses","Passenger","Inbound","06/09/15 10:14:30","06/09/15 10:15:00","06/09/15 10:13:52","06/09/15 10:14:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"SHS","Sheet Size","Passenger","Inbound","06/09/15 10:17:30","06/09/15 10:18:00","06/09/15 10:17:03","06/09/15 10:17:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"BAQ","Band Question","Passenger","Inbound","06/09/15 10:20:30","06/09/15 10:21:00","06/09/15 10:19:34","06/09/15 10:20:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"SNC","Snakes Can","Passenger","Inbound","06/09/15 10:22:30","06/09/15 10:23:00","06/09/15 10:22:18","06/09/15 10:22:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 10:24:30","06/09/15 10:25:00","06/09/15 10:23:20","06/09/15 10:23:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 10:25:30","06/09/15 10:26:00","06/09/15 10:24:47","06/09/15 10:25:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"STC","Stranger Cap","Passenger","Inbound","06/09/15 10:28:30","06/09/15 10:29:00","06/09/15 10:27:36","06/09/15 10:28:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 10:31:30","06/09/15 10:32:00","06/09/15 10:30:12","06/09/15 10:30:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:50:00","06/09/15 10:33:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 10:33:00",NA,"06/09/15 10:31:47",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 10:37:00",NA,"06/09/15 10:35:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 10:37:30","06/09/15 10:38:00","06/09/15 10:37:13","06/09/15 10:38:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"STC","Stranger Cap","Passenger","Outbound","06/09/15 10:40:30","06/09/15 10:41:00","06/09/15 10:40:01","06/09/15 10:40:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 10:42:30","06/09/15 10:43:00","06/09/15 10:42:29","06/09/15 10:43:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 10:44:30","06/09/15 10:45:00","06/09/15 10:44:06","06/09/15 10:44:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"SNC","Snakes Can","Passenger","Outbound","06/09/15 10:46:30","06/09/15 10:47:00","06/09/15 10:45:41","06/09/15 10:46:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"BAQ","Band Question","Passenger","Outbound","06/09/15 10:48:30","06/09/15 10:49:00","06/09/15 10:47:55","06/09/15 10:48:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"SHS","Sheet Size","Passenger","Outbound","06/09/15 10:51:30","06/09/15 10:52:00","06/09/15 10:50:58","06/09/15 10:51:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"NEH","Nest Horses","Passenger","Outbound","06/09/15 10:54:30","06/09/15 10:55:00","06/09/15 10:53:42","06/09/15 10:54:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"VEV","Vein Voice","Passenger","Outbound","06/09/15 10:56:30","06/09/15 10:57:00","06/09/15 10:56:04","06/09/15 10:56:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"MAU","Man Music","Passenger","Outbound","06/09/15 10:58:30","06/09/15 10:59:00","06/09/15 10:57:48","06/09/15 10:58:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"BAP","Babies Picture","Passenger","Outbound","06/09/15 11:00:30","06/09/15 11:01:00","06/09/15 10:59:49","06/09/15 11:00:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"SES","Self Station","Passenger","Outbound","06/09/15 11:02:30","06/09/15 11:03:00","06/09/15 11:01:09","06/09/15 11:01:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"KNA","Knee Action","Passenger","Outbound","06/09/15 11:04:30","06/09/15 11:05:00","06/09/15 11:02:29","06/09/15 11:02:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 11:05:30","06/09/15 11:06:00","06/09/15 11:05:28","06/09/15 11:06:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 11:07:30","06/09/15 11:08:00","06/09/15 11:06:43","06/09/15 11:07:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"WIA","Wind Account","Passenger","Outbound","06/09/15 11:09:30","06/09/15 11:10:00","06/09/15 11:08:57","06/09/15 11:09:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"RES","Reason Scale","Passenger","Outbound","06/09/15 11:11:30","06/09/15 11:12:00","06/09/15 11:11:01","06/09/15 11:11:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 11:13:30","06/09/15 11:14:00","06/09/15 11:12:19","06/09/15 11:12:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"SKB","Skate Burn","Passenger","Outbound","06/09/15 11:15:30","06/09/15 11:16:00","06/09/15 11:14:11","06/09/15 11:14:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:37:00","06/09/15 11:19:00",3005,"JAV","Jail Vest","Passenger","Platform B","06/09/15 11:19:00",NA,"06/09/15 11:17:35",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 11:26:00",NA,"06/09/15 11:25:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"SKB","Skate Burn","Passenger","Inbound","06/09/15 11:29:30","06/09/15 11:30:00","06/09/15 11:28:39","06/09/15 11:29:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 11:31:30","06/09/15 11:32:00","06/09/15 11:30:26","06/09/15 11:31:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"RES","Reason Scale","Passenger","Inbound","06/09/15 11:33:30","06/09/15 11:34:00","06/09/15 11:31:49","06/09/15 11:32:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"WIA","Wind Account","Passenger","Inbound","06/09/15 11:35:30","06/09/15 11:36:00","06/09/15 11:33:51","06/09/15 11:34:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 11:37:30","06/09/15 11:38:00","06/09/15 11:36:24","06/09/15 11:36:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 11:38:30","06/09/15 11:39:00","06/09/15 11:37:37","06/09/15 11:38:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"KNA","Knee Action","Passenger","Inbound","06/09/15 11:40:30","06/09/15 11:41:00","06/09/15 11:40:51","06/09/15 11:41:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"SES","Self Station","Passenger","Inbound","06/09/15 11:42:30","06/09/15 11:43:00","06/09/15 11:42:56","06/09/15 11:43:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"BAP","Babies Picture","Passenger","Inbound","06/09/15 11:44:30","06/09/15 11:45:00","06/09/15 11:43:57","06/09/15 11:44:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"MAU","Man Music","Passenger","Inbound","06/09/15 11:46:30","06/09/15 11:47:00","06/09/15 11:45:42","06/09/15 11:46:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"VEV","Vein Voice","Passenger","Inbound","06/09/15 11:48:30","06/09/15 11:49:00","06/09/15 11:47:03","06/09/15 11:47:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"NEH","Nest Horses","Passenger","Inbound","06/09/15 11:50:30","06/09/15 11:51:00","06/09/15 11:49:28","06/09/15 11:49:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"SHS","Sheet Size","Passenger","Inbound","06/09/15 11:53:30","06/09/15 11:54:00","06/09/15 11:52:34","06/09/15 11:53:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"BAQ","Band Question","Passenger","Inbound","06/09/15 11:56:30","06/09/15 11:57:00","06/09/15 11:55:11","06/09/15 11:56:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"SNC","Snakes Can","Passenger","Inbound","06/09/15 11:58:30","06/09/15 11:59:00","06/09/15 11:58:12","06/09/15 11:58:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 12:00:30","06/09/15 12:01:00","06/09/15 11:59:21","06/09/15 11:59:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 12:01:30","06/09/15 12:02:00","06/09/15 12:00:47","06/09/15 12:01:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"STC","Stranger Cap","Passenger","Inbound","06/09/15 12:04:30","06/09/15 12:05:00","06/09/15 12:03:21","06/09/15 12:04:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 12:07:30","06/09/15 12:08:00","06/09/15 12:05:59","06/09/15 12:07:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 11:26:00","06/09/15 12:09:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 12:09:00",NA,"06/09/15 12:08:11",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 12:13:00",NA,"06/09/15 12:12:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 12:13:30","06/09/15 12:14:00","06/09/15 12:13:30","06/09/15 12:14:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"STC","Stranger Cap","Passenger","Outbound","06/09/15 12:16:30","06/09/15 12:17:00","06/09/15 12:15:48","06/09/15 12:16:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 12:18:30","06/09/15 12:19:00","06/09/15 12:18:07","06/09/15 12:18:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 12:20:30","06/09/15 12:21:00","06/09/15 12:19:53","06/09/15 12:20:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 12:13:00","06/09/15 12:55:00",3005,"SNC","Snakes Can","Passenger","Outbound","06/09/15 12:22:30","06/09/15 12:23:00","06/09/15 12:21:29","06/09/15 12:22:06"
