"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 15:50:30","02/08/15 15:51:00","02/08/15 15:51:08","02/08/15 15:51:51"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"PUB","Purpose Board","Passenger","Outbound","02/08/15 15:53:30","02/08/15 15:54:00","02/08/15 15:55:34","02/08/15 15:56:06"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1","02/08/15 15:55:30","02/08/15 15:54:00","02/08/15 15:56:28","02/08/15 15:56:28"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"ANA","Ants Attempt","Passenger","Outbound","02/08/15 15:55:30","02/08/15 15:56:00","02/08/15 15:57:23","02/08/15 15:57:59"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"CHH","Change Chairs","Passenger","Outbound","02/08/15 15:57:30","02/08/15 15:58:00","02/08/15 15:58:59","02/08/15 15:59:29"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"BIC","Bird Chance","Passenger","Outbound","02/08/15 15:59:30","02/08/15 16:00:00","02/08/15 16:00:24","02/08/15 16:00:56"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"GAR","Gate Run","Passenger","Outbound","02/08/15 16:01:30","02/08/15 16:02:00","02/08/15 16:02:03","02/08/15 16:02:37"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"POW","Point Word","Passenger","Outbound","02/08/15 16:03:30","02/08/15 16:04:00","02/08/15 16:03:34","02/08/15 16:04:08"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"BEM","Beast Mountain","Passenger","Outbound","02/08/15 16:05:30","02/08/15 16:06:00","02/08/15 16:05:06","02/08/15 16:05:41"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"VEC","Verse Curve","Passenger","Outbound","02/08/15 16:07:30","02/08/15 16:08:00","02/08/15 16:06:55","02/08/15 16:07:19"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"REI","Representative Increase","Passenger","Outbound","02/08/15 16:09:30","02/08/15 16:10:00","02/08/15 16:09:06","02/08/15 16:09:43"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 15:42:00","02/08/15 16:13:00",3028,"BRB","Bridge Bottle","Passenger","Platform A","02/08/15 16:13:00",NA,"02/08/15 16:13:07",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"BRB","Bridge Bottle","Passenger","Platform A",NA,"02/08/15 16:18:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"REI","Representative Increase","Passenger","Inbound","02/08/15 16:20:30","02/08/15 16:21:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"VEC","Verse Curve","Passenger","Inbound","02/08/15 16:22:30","02/08/15 16:23:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"BEM","Beast Mountain","Passenger","Inbound","02/08/15 16:24:30","02/08/15 16:25:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"POW","Point Word","Passenger","Inbound","02/08/15 16:26:30","02/08/15 16:27:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"GAR","Gate Run","Passenger","Inbound","02/08/15 16:28:30","02/08/15 16:29:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"BIC","Bird Chance","Passenger","Inbound","02/08/15 16:30:30","02/08/15 16:31:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"CHH","Change Chairs","Passenger","Inbound","02/08/15 16:32:30","02/08/15 16:33:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"ANA","Ants Attempt","Passenger","Inbound","02/08/15 16:34:30","02/08/15 16:35:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"PUB","Purpose Board","Passenger","Inbound","02/08/15 16:36:30","02/08/15 16:37:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 16:39:30","02/08/15 16:40:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"SKW","Sky Weight","Passenger","Inbound","02/08/15 16:41:30","02/08/15 16:42:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"JOK","Join Kick","Passenger","Inbound","02/08/15 16:43:30","02/08/15 16:44:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 16:44:30","02/08/15 16:45:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"PEP","Pear Push","Passenger","Outbound","02/08/15 16:47:30","02/08/15 16:48:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 16:18:00","02/08/15 16:49:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","02/08/15 16:49:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"02/08/15 16:54:00",NA,"02/08/15 16:54:06"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"PEP","Pear Push","Passenger","Inbound","02/08/15 16:54:30","02/08/15 16:55:00","02/08/15 16:55:24","02/08/15 16:56:02"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 16:57:30","02/08/15 16:58:00","02/08/15 16:57:34","02/08/15 16:58:18"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"JOK","Join Kick","Passenger","Outbound","02/08/15 16:58:30","02/08/15 16:59:00","02/08/15 16:59:07","02/08/15 17:00:04"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"SKW","Sky Weight","Passenger","Outbound","02/08/15 17:00:30","02/08/15 17:01:00","02/08/15 17:01:29","02/08/15 17:03:18"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 17:02:30","02/08/15 17:03:00","02/08/15 17:04:41","02/08/15 17:05:28"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"PUB","Purpose Board","Passenger","Outbound","02/08/15 17:05:30","02/08/15 17:06:00","02/08/15 17:09:03","02/08/15 17:09:38"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1","02/08/15 17:07:30","02/08/15 17:06:00","02/08/15 17:09:59","02/08/15 17:09:59"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"ANA","Ants Attempt","Passenger","Outbound","02/08/15 17:07:30","02/08/15 17:08:00","02/08/15 17:10:47","02/08/15 17:11:29"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"CHH","Change Chairs","Passenger","Outbound","02/08/15 17:09:30","02/08/15 17:10:00","02/08/15 17:12:30","02/08/15 17:12:56"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"BIC","Bird Chance","Passenger","Outbound","02/08/15 17:11:30","02/08/15 17:12:00","02/08/15 17:13:51","02/08/15 17:14:36"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"GAR","Gate Run","Passenger","Outbound","02/08/15 17:13:30","02/08/15 17:14:00","02/08/15 17:15:43","02/08/15 17:16:22"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"POW","Point Word","Passenger","Outbound","02/08/15 17:15:30","02/08/15 17:16:00","02/08/15 17:17:19","02/08/15 17:17:59"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"BEM","Beast Mountain","Passenger","Outbound","02/08/15 17:17:30","02/08/15 17:18:00","02/08/15 17:18:54","02/08/15 17:19:31"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"VEC","Verse Curve","Passenger","Outbound","02/08/15 17:19:30","02/08/15 17:20:00","02/08/15 17:20:45","02/08/15 17:21:11"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"REI","Representative Increase","Passenger","Outbound","02/08/15 17:21:30","02/08/15 17:22:00","02/08/15 17:22:57","02/08/15 17:23:36"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"02/08/15 16:54:00","02/08/15 17:25:00",3028,"BRB","Bridge Bottle","Passenger","Platform A","02/08/15 17:25:00",NA,"02/08/15 17:27:02",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"BRB","Bridge Bottle","Passenger","Platform A",NA,"02/08/15 17:30:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"REI","Representative Increase","Passenger","Inbound","02/08/15 17:32:30","02/08/15 17:33:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"VEC","Verse Curve","Passenger","Inbound","02/08/15 17:34:30","02/08/15 17:35:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"BEM","Beast Mountain","Passenger","Inbound","02/08/15 17:36:30","02/08/15 17:37:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"POW","Point Word","Passenger","Inbound","02/08/15 17:38:30","02/08/15 17:39:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"GAR","Gate Run","Passenger","Inbound","02/08/15 17:40:30","02/08/15 17:41:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"BIC","Bird Chance","Passenger","Inbound","02/08/15 17:42:30","02/08/15 17:43:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"CHH","Change Chairs","Passenger","Inbound","02/08/15 17:44:30","02/08/15 17:45:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"ANA","Ants Attempt","Passenger","Inbound","02/08/15 17:46:30","02/08/15 17:47:00",NA,NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"PUB","Purpose Board","Passenger","Inbound","02/08/15 17:48:30","02/08/15 17:49:00","02/08/15 17:48:09","02/08/15 17:48:36"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 17:51:30","02/08/15 17:52:00","02/08/15 17:51:37","02/08/15 17:52:23"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"SKW","Sky Weight","Passenger","Inbound","02/08/15 17:53:30","02/08/15 17:54:00","02/08/15 17:53:17","02/08/15 17:54:34"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"JOK","Join Kick","Passenger","Inbound","02/08/15 17:55:30","02/08/15 17:56:00","02/08/15 17:55:27","02/08/15 17:56:13"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 17:56:30","02/08/15 17:57:00","02/08/15 17:56:59","02/08/15 17:57:44"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"PEP","Pear Push","Passenger","Outbound","02/08/15 17:59:30","02/08/15 18:00:00","02/08/15 17:59:15","02/08/15 18:00:03"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"02/08/15 17:30:00","02/08/15 18:01:00",3028,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","02/08/15 18:01:00",NA,"02/08/15 18:01:07",NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"02/08/15 18:05:00",NA,"02/08/15 18:04:27"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"PEP","Pear Push","Passenger","Inbound","02/08/15 18:05:30","02/08/15 18:06:00","02/08/15 18:05:40",NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 18:08:30","02/08/15 18:09:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"JOK","Join Kick","Passenger","Outbound","02/08/15 18:09:30","02/08/15 18:10:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"SKW","Sky Weight","Passenger","Outbound","02/08/15 18:11:30","02/08/15 18:12:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 18:05:00","02/08/15 18:14:00",3028,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 18:14:00",NA,NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"02/08/15 07:09:30","02/08/15 07:15:00",3100,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"02/08/15 07:09:30",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"02/08/15 07:09:30","02/08/15 07:15:00",3100,"STC","Stranger Cap","Passenger","Inbound","02/08/15 07:10:30","02/08/15 07:11:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"02/08/15 07:09:30","02/08/15 07:15:00",3100,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 07:13:30","02/08/15 07:14:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"02/08/15 07:09:30","02/08/15 07:15:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1","02/08/15 07:15:00",NA,NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"02/08/15 07:19:00",NA,"02/08/15 07:18:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"CEC","Cemetery Chairs","Passenger","Outbound","02/08/15 07:19:30","02/08/15 07:20:00","02/08/15 07:19:45","02/08/15 07:21:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"STC","Stranger Cap","Passenger","Outbound","02/08/15 07:22:30","02/08/15 07:23:00","02/08/15 07:23:00","02/08/15 07:23:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"FAH","Farm Hydrant","Passenger","Outbound","02/08/15 07:24:30","02/08/15 07:25:00","02/08/15 07:25:37","02/08/15 07:26:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"CAC","Calculator Crack","Passenger","Outbound","02/08/15 07:26:30","02/08/15 07:27:00","02/08/15 07:27:21","02/08/15 07:28:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"SNC","Snakes Can","Passenger","Outbound","02/08/15 07:28:30","02/08/15 07:29:00","02/08/15 07:29:04","02/08/15 07:29:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"BAQ","Band Question","Passenger","Outbound","02/08/15 07:30:30","02/08/15 07:31:00","02/08/15 07:31:20","02/08/15 07:31:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"SHS","Sheet Size","Passenger","Outbound","02/08/15 07:33:30","02/08/15 07:34:00","02/08/15 07:34:29","02/08/15 07:34:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"NEH","Nest Horses","Passenger","Outbound","02/08/15 07:36:30","02/08/15 07:37:00","02/08/15 07:37:18","02/08/15 07:37:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"VEV","Vein Voice","Passenger","Outbound","02/08/15 07:38:30","02/08/15 07:39:00","02/08/15 07:39:39","02/08/15 07:40:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"MAU","Man Music","Passenger","Outbound","02/08/15 07:40:30","02/08/15 07:41:00","02/08/15 07:41:18","02/08/15 07:41:57"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"BAP","Babies Picture","Passenger","Outbound","02/08/15 07:42:30","02/08/15 07:43:00","02/08/15 07:43:14","02/08/15 07:43:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"SES","Self Station","Passenger","Outbound","02/08/15 07:44:30","02/08/15 07:45:00","02/08/15 07:44:36","02/08/15 07:45:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"KNA","Knee Action","Passenger","Outbound","02/08/15 07:46:30","02/08/15 07:47:00","02/08/15 07:46:12","02/08/15 07:46:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"BEB","Berry Beetle","Passenger","Outbound","02/08/15 07:47:30","02/08/15 07:48:00","02/08/15 07:49:25","02/08/15 07:50:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"CHC","Chairs Cloth","Passenger","Outbound","02/08/15 07:49:30","02/08/15 07:50:00","02/08/15 07:50:39","02/08/15 07:51:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"WIA","Wind Account","Passenger","Outbound","02/08/15 07:51:30","02/08/15 07:52:00","02/08/15 07:52:50","02/08/15 07:53:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"RES","Reason Scale","Passenger","Outbound","02/08/15 07:53:30","02/08/15 07:54:00",NA,NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"PAP","Pancake Pest","Passenger","Outbound","02/08/15 07:55:30","02/08/15 07:56:00","02/08/15 07:56:10","02/08/15 07:56:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"SKB","Skate Burn","Passenger","Outbound","02/08/15 07:57:30","02/08/15 07:58:00","02/08/15 07:58:04","02/08/15 07:58:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"02/08/15 07:19:00","02/08/15 08:01:00",3100,"JAV","Jail Vest","Passenger","Platform B","02/08/15 08:01:00",NA,"02/08/15 08:01:49",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"JAV","Jail Vest","Passenger","Platform B",NA,"02/08/15 08:11:00",NA,"02/08/15 08:11:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"SKB","Skate Burn","Passenger","Inbound","02/08/15 08:14:30","02/08/15 08:15:00","02/08/15 08:13:53","02/08/15 08:14:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"PAP","Pancake Pest","Passenger","Inbound","02/08/15 08:16:30","02/08/15 08:17:00","02/08/15 08:16:01","02/08/15 08:16:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"RES","Reason Scale","Passenger","Inbound","02/08/15 08:18:30","02/08/15 08:19:00","02/08/15 08:17:09","02/08/15 08:17:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"WIA","Wind Account","Passenger","Inbound","02/08/15 08:20:30","02/08/15 08:21:00","02/08/15 08:19:17","02/08/15 08:20:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"CHC","Chairs Cloth","Passenger","Inbound","02/08/15 08:22:30","02/08/15 08:23:00","02/08/15 08:21:42","02/08/15 08:22:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"BEB","Berry Beetle","Passenger","Inbound","02/08/15 08:23:30","02/08/15 08:24:00","02/08/15 08:23:02","02/08/15 08:23:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"KNA","Knee Action","Passenger","Inbound","02/08/15 08:25:30","02/08/15 08:26:00","02/08/15 08:26:20","02/08/15 08:26:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"SES","Self Station","Passenger","Inbound","02/08/15 08:27:30","02/08/15 08:28:00","02/08/15 08:28:24","02/08/15 08:28:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"BAP","Babies Picture","Passenger","Inbound","02/08/15 08:29:30","02/08/15 08:30:00","02/08/15 08:29:21","02/08/15 08:30:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"MAU","Man Music","Passenger","Inbound","02/08/15 08:31:30","02/08/15 08:32:00","02/08/15 08:31:26","02/08/15 08:32:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"VEV","Vein Voice","Passenger","Inbound","02/08/15 08:33:30","02/08/15 08:34:00","02/08/15 08:32:54","02/08/15 08:33:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"NEH","Nest Horses","Passenger","Inbound","02/08/15 08:35:30","02/08/15 08:36:00","02/08/15 08:35:32","02/08/15 08:36:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"SHS","Sheet Size","Passenger","Inbound","02/08/15 08:38:30","02/08/15 08:39:00","02/08/15 08:38:53","02/08/15 08:39:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"BAQ","Band Question","Passenger","Inbound","02/08/15 08:41:30","02/08/15 08:42:00","02/08/15 08:41:38","02/08/15 08:42:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"SNC","Snakes Can","Passenger","Inbound","02/08/15 08:43:30","02/08/15 08:44:00","02/08/15 08:44:27","02/08/15 08:44:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"CAC","Calculator Crack","Passenger","Inbound","02/08/15 08:45:30","02/08/15 08:46:00","02/08/15 08:45:44","02/08/15 08:46:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"FAH","Farm Hydrant","Passenger","Inbound","02/08/15 08:46:30","02/08/15 08:47:00","02/08/15 08:47:18","02/08/15 08:47:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"STC","Stranger Cap","Passenger","Inbound","02/08/15 08:48:30","02/08/15 08:49:00","02/08/15 08:49:50","02/08/15 08:50:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"02/08/15 08:11:00","02/08/15 08:53:00",3100,"CEC","Cemetery Chairs","Passenger","Inbound","02/08/15 08:51:30","02/08/15 08:52:00","02/08/15 08:52:32","02/08/15 08:54:34"
