"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"23/08/15 22:00:00","23/08/15 22:31:00",3024,"REI","Representative Increase","Passenger","Outbound","23/08/15 22:27:30","23/08/15 22:28:00","23/08/15 22:27:23","23/08/15 22:28:05"
"SKSTb","Skate Stone Turnback","BRB","Bridge Bottle",51,"23/08/15 22:00:00","23/08/15 22:31:00",3024,"BRB","Bridge Bottle","Passenger","Platform A","23/08/15 22:31:00",NA,"23/08/15 22:31:49",NA
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"BRB","Bridge Bottle","Passenger","Platform A",NA,"23/08/15 22:40:00",NA,"23/08/15 22:40:25"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"REI","Representative Increase","Passenger","Inbound","23/08/15 22:42:30","23/08/15 22:43:00","23/08/15 22:43:46","23/08/15 22:44:25"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"VEC","Verse Curve","Passenger","Inbound","23/08/15 22:44:30","23/08/15 22:45:00","23/08/15 22:46:27","23/08/15 22:46:54"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"BEM","Beast Mountain","Passenger","Inbound","23/08/15 22:46:30","23/08/15 22:47:00","23/08/15 22:47:58","23/08/15 22:48:36"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"POW","Point Word","Passenger","Inbound","23/08/15 22:48:30","23/08/15 22:49:00","23/08/15 22:49:34","23/08/15 22:50:12"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"GAR","Gate Run","Passenger","Inbound","23/08/15 22:50:30","23/08/15 22:51:00","23/08/15 22:51:07","23/08/15 22:51:45"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"BIC","Bird Chance","Passenger","Inbound","23/08/15 22:52:30","23/08/15 22:53:00","23/08/15 22:52:51","23/08/15 22:53:32"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"CHH","Change Chairs","Passenger","Inbound","23/08/15 22:54:30","23/08/15 22:55:00","23/08/15 22:54:39","23/08/15 22:55:08"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"ANA","Ants Attempt","Passenger","Inbound","23/08/15 22:56:30","23/08/15 22:57:00","23/08/15 22:55:57","23/08/15 22:56:51"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"PUB","Purpose Board","Passenger","Inbound","23/08/15 22:58:30","23/08/15 22:59:00","23/08/15 22:58:19","23/08/15 22:58:44"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"SUW","Sugar Wave","Passenger","Inbound","23/08/15 23:01:30","23/08/15 23:02:00","23/08/15 23:01:46","23/08/15 23:02:41"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"SKW","Sky Weight","Passenger","Inbound","23/08/15 23:03:30","23/08/15 23:04:00","23/08/15 23:03:33","23/08/15 23:04:15"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"JOK","Join Kick","Passenger","Inbound","23/08/15 23:05:30","23/08/15 23:06:00","23/08/15 23:05:05","23/08/15 23:05:53"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"PIW","Pickle Wind","Passenger","Outbound","23/08/15 23:06:30","23/08/15 23:07:00","23/08/15 23:06:34","23/08/15 23:07:17"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"PEP","Pear Push","Passenger","Outbound","23/08/15 23:09:30","23/08/15 23:10:00","23/08/15 23:08:43","23/08/15 23:09:53"
"BRB","Bridge Bottle","SKSTb","Skate Stone Turnback",30,"23/08/15 22:40:00","23/08/15 23:11:00",3024,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","23/08/15 23:11:00",NA,"23/08/15 23:10:56",NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"23/08/15 23:15:00",NA,"23/08/15 23:13:30"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"PEP","Pear Push","Passenger","Inbound","23/08/15 23:15:30","23/08/15 23:16:00","23/08/15 23:14:28","23/08/15 23:15:08"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"PIW","Pickle Wind","Passenger","Inbound","23/08/15 23:18:30","23/08/15 23:19:00","23/08/15 23:16:43","23/08/15 23:16:55"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"JOK","Join Kick","Passenger","Outbound","23/08/15 23:19:30","23/08/15 23:20:00","23/08/15 23:17:30","23/08/15 23:18:14"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"SKW","Sky Weight","Passenger","Outbound","23/08/15 23:21:30","23/08/15 23:22:00","23/08/15 23:19:13","23/08/15 23:20:08"
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"23/08/15 23:15:00","23/08/15 23:24:00",3024,"SUW","Sugar Wave","Passenger","Outbound","23/08/15 23:24:00",NA,"23/08/15 23:21:25",NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"23/08/15 08:45:30","23/08/15 08:51:00",NA,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"23/08/15 08:45:30",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"23/08/15 08:45:30","23/08/15 08:51:00",NA,"STC","Stranger Cap","Passenger","Inbound","23/08/15 08:46:30","23/08/15 08:47:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"23/08/15 08:45:30","23/08/15 08:51:00",NA,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 08:49:30","23/08/15 08:50:00",NA,NA
"STSTb","Step Scarecrow Turnback","CHATb","Children Cast Turnback",21,"23/08/15 08:45:30","23/08/15 08:51:00",NA,"CHATb","Children Cast Turnback","Vehicle","Platform 1","23/08/15 08:51:00",NA,NA,NA
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"23/08/15 08:55:00",NA,"23/08/15 08:53:28"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 08:55:30","23/08/15 08:56:00","23/08/15 08:54:33","23/08/15 08:55:16"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 08:57:30","23/08/15 08:58:00","23/08/15 08:57:17","23/08/15 08:57:49"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 08:58:30","23/08/15 08:59:00","23/08/15 08:59:21","23/08/15 09:00:06"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 09:00:30","23/08/15 09:01:00","23/08/15 09:01:23","23/08/15 09:01:48"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 09:01:30","23/08/15 09:01:30","23/08/15 09:02:07","23/08/15 09:02:20"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 09:02:30","23/08/15 09:03:00","23/08/15 09:03:19","23/08/15 09:03:54"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 09:04:30","23/08/15 09:05:00","23/08/15 09:04:28","23/08/15 09:04:46"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 09:05:30","23/08/15 09:05:30","23/08/15 09:05:14","23/08/15 09:05:22"
"CHATb","Children Cast Turnback","LEL","Level Lettuce",12,"23/08/15 08:55:00","23/08/15 09:06:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 09:06:00",NA,"23/08/15 09:06:15",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 09:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 09:08:30","23/08/15 09:09:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 09:10:30","23/08/15 09:11:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 09:12:30","23/08/15 09:13:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 09:15:30","23/08/15 09:16:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 09:08:00","23/08/15 09:18:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 09:18:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 09:22:00",NA,"23/08/15 09:22:27"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 09:23:30","23/08/15 09:24:00","23/08/15 09:23:09","23/08/15 09:23:58"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 09:26:30","23/08/15 09:27:00","23/08/15 09:26:16","23/08/15 09:27:06"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 09:27:30","23/08/15 09:26:30","23/08/15 09:27:06","23/08/15 09:27:19"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 09:28:30","23/08/15 09:29:00","23/08/15 09:28:18","23/08/15 09:29:01"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 09:30:30","23/08/15 09:31:00","23/08/15 09:30:18","23/08/15 09:31:37"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 09:22:00","23/08/15 09:32:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 09:32:00",NA,"23/08/15 09:32:54",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 09:34:00",NA,"23/08/15 09:35:11"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 09:34:30","23/08/15 09:35:00","23/08/15 09:36:45","23/08/15 09:37:14"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 09:36:30","23/08/15 09:37:00","23/08/15 09:38:10","23/08/15 09:38:50"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 09:38:30","23/08/15 09:39:00","23/08/15 09:40:26","23/08/15 09:40:54"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 09:40:30","23/08/15 09:41:00","23/08/15 09:42:01","23/08/15 09:42:41"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 09:41:30","23/08/15 09:42:00","23/08/15 09:44:14","23/08/15 09:44:32"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 09:43:30","23/08/15 09:44:00","23/08/15 09:45:54","23/08/15 09:46:31"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 09:34:00","23/08/15 09:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 09:47:00",NA,"23/08/15 09:48:36",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 09:52:00",NA,"23/08/15 09:54:03"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 09:54:30","23/08/15 09:55:00","23/08/15 09:56:15","23/08/15 09:56:50"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 09:56:30","23/08/15 09:57:00","23/08/15 09:58:12","23/08/15 09:58:30"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 09:57:30","23/08/15 09:58:00","23/08/15 09:59:44","23/08/15 10:00:24"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 09:59:30","23/08/15 10:00:00","23/08/15 10:01:33","23/08/15 10:01:59"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 10:00:30","23/08/15 10:00:30","23/08/15 10:02:09","23/08/15 10:02:22"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 10:01:30","23/08/15 10:02:00","23/08/15 10:03:18","23/08/15 10:03:59"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 10:03:30","23/08/15 10:04:00","23/08/15 10:04:34","23/08/15 10:04:58"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 10:04:30","23/08/15 10:04:30","23/08/15 10:05:20","23/08/15 10:05:27"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 09:52:00","23/08/15 10:05:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 10:05:00",NA,"23/08/15 10:06:18",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 10:07:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 10:07:30","23/08/15 10:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 10:09:30","23/08/15 10:10:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 10:11:30","23/08/15 10:12:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 10:14:30","23/08/15 10:15:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 10:07:00","23/08/15 10:17:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 10:17:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 10:22:00",NA,"23/08/15 10:22:14"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 10:23:30","23/08/15 10:24:00","23/08/15 10:22:47","23/08/15 10:23:33"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 10:26:30","23/08/15 10:27:00","23/08/15 10:25:34","23/08/15 10:26:11"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 10:27:30","23/08/15 10:26:30","23/08/15 10:26:21","23/08/15 10:26:33"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 10:28:30","23/08/15 10:29:00","23/08/15 10:27:29","23/08/15 10:28:16"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 10:30:30","23/08/15 10:31:00","23/08/15 10:29:28","23/08/15 10:30:30"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 10:22:00","23/08/15 10:32:00",3069,"LEL","Level Lettuce","Passenger","Platform B","23/08/15 10:32:00",NA,"23/08/15 10:31:45",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"LEL","Level Lettuce","Passenger","Platform B",NA,"23/08/15 10:34:00",NA,"23/08/15 10:34:43"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"FIF","Fifth Father","Passenger","Inbound","23/08/15 10:34:30","23/08/15 10:35:00","23/08/15 10:36:03","23/08/15 10:36:31"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"ANC","Answer Clouds","Passenger","Inbound","23/08/15 10:36:30","23/08/15 10:37:00","23/08/15 10:37:24","23/08/15 10:38:04"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"SHU","Show Suit","Passenger","Inbound","23/08/15 10:38:30","23/08/15 10:39:00","23/08/15 10:39:33","23/08/15 10:39:59"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"DOD","Doll Desk","Passenger","Inbound","23/08/15 10:40:30","23/08/15 10:41:00","23/08/15 10:40:54","23/08/15 10:41:32"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"POP","Poison Pest","Passenger","Inbound","23/08/15 10:41:30","23/08/15 10:42:00","23/08/15 10:43:05","23/08/15 10:43:23"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 10:43:30","23/08/15 10:44:00","23/08/15 10:44:45","23/08/15 10:46:06"
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 10:34:00","23/08/15 10:47:00",3066,"CLG","Clouds Goose","Passenger","Centre","23/08/15 10:47:00",NA,"23/08/15 10:48:30",NA
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"CLG","Clouds Goose","Passenger","Centre",NA,"23/08/15 10:52:00",NA,"23/08/15 10:52:20"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 10:54:30","23/08/15 10:55:00","23/08/15 10:54:11","23/08/15 10:54:47"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"POP","Poison Pest","Passenger","Outbound","23/08/15 10:56:30","23/08/15 10:57:00","23/08/15 10:56:18","23/08/15 10:56:41"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"DOD","Doll Desk","Passenger","Outbound","23/08/15 10:57:30","23/08/15 10:58:00","23/08/15 10:57:50","23/08/15 10:58:34"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"SHU","Show Suit","Passenger","Outbound","23/08/15 10:59:30","23/08/15 11:00:00","23/08/15 10:59:43","23/08/15 11:00:10"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"SISTb","Side String Turnback","Vehicle","Platform 1","23/08/15 11:00:30","23/08/15 11:00:30","23/08/15 11:00:32","23/08/15 11:00:45"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"ANC","Answer Clouds","Passenger","Outbound","23/08/15 11:01:30","23/08/15 11:02:00","23/08/15 11:01:40","23/08/15 11:02:22"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"FIF","Fifth Father","Passenger","Outbound","23/08/15 11:03:30","23/08/15 11:04:00","23/08/15 11:02:55","23/08/15 11:03:21"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"FLFTb","Flight Finger Turnback","Vehicle","Platform 1","23/08/15 11:04:30","23/08/15 11:04:30","23/08/15 11:03:46","23/08/15 11:03:52"
"CLG","Clouds Goose","LEL","Level Lettuce",16,"23/08/15 10:52:00","23/08/15 11:05:00",3069,"LEL","Level Lettuce","Passenger","Platform A","23/08/15 11:05:00",NA,"23/08/15 11:04:39",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"LEL","Level Lettuce","Passenger","Platform A",NA,"23/08/15 11:07:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"BOB","Boys Bells","Passenger","Outbound","23/08/15 11:07:30","23/08/15 11:08:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"HOH","Horn Hose","Passenger","Outbound","23/08/15 11:09:30","23/08/15 11:10:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"TER","Tendency Recess","Passenger","Outbound","23/08/15 11:11:30","23/08/15 11:12:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"HIM","History Map","Passenger","Outbound","23/08/15 11:14:30","23/08/15 11:15:00",NA,NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"23/08/15 11:07:00","23/08/15 11:17:00",3069,"DAP","Dad Pickle","Passenger","Eccles","23/08/15 11:17:00",NA,NA,NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"DAP","Dad Pickle","Passenger","Eccles",NA,"23/08/15 11:22:00",NA,"23/08/15 11:21:34"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"HIM","History Map","Passenger","Inbound","23/08/15 11:23:30","23/08/15 11:24:00","23/08/15 11:22:07","23/08/15 11:22:54"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"TER","Tendency Recess","Passenger","Inbound","23/08/15 11:26:30","23/08/15 11:27:00","23/08/15 11:24:52","23/08/15 11:25:26"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","23/08/15 11:27:30","23/08/15 11:26:30","23/08/15 11:25:37","23/08/15 11:25:51"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"HOH","Horn Hose","Passenger","Inbound","23/08/15 11:28:30","23/08/15 11:29:00","23/08/15 11:26:50","23/08/15 11:27:38"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"BOB","Boys Bells","Passenger","Inbound","23/08/15 11:30:30","23/08/15 11:31:00","23/08/15 11:28:47","23/08/15 11:30:02"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"23/08/15 11:22:00","23/08/15 11:32:00",3069,"LEL","Level Lettuce","Passenger","Platform B","23/08/15 11:32:00",NA,"23/08/15 11:31:09",NA
"LEL","Level Lettuce","CLG","Clouds Goose",73,"23/08/15 11:34:00","23/08/15 11:47:00",3066,"LEL","Level Lettuce","Passenger","Platform B",NA,"23/08/15 11:34:00",NA,"23/08/15 11:34:04"
