"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 19:15:30","09/08/15 19:16:00","09/08/15 19:15:33","09/08/15 19:16:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"PEP","Pear Push","Passenger","Outbound","09/08/15 19:18:30","09/08/15 19:19:00","09/08/15 19:18:13","09/08/15 19:18:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"MAS","Maid Society","Passenger","Outbound","09/08/15 19:21:30","09/08/15 19:22:00","09/08/15 19:20:38","09/08/15 19:21:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 19:23:30","09/08/15 19:24:00","09/08/15 19:22:27","09/08/15 19:23:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"DIS","Division Sock","Passenger","Outbound","09/08/15 19:25:30","09/08/15 19:26:00","09/08/15 19:23:58","09/08/15 19:24:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"STW","Stone Wave","Passenger","Outbound","09/08/15 19:27:30","09/08/15 19:28:00","09/08/15 19:25:46","09/08/15 19:26:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 19:30:30","09/08/15 19:31:00","09/08/15 19:28:07","09/08/15 19:28:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 19:31:30","09/08/15 19:31:00","09/08/15 19:28:21","09/08/15 19:29:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 19:32:30","09/08/15 19:33:00","09/08/15 19:30:57","09/08/15 19:31:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 19:34:30","09/08/15 19:35:00","09/08/15 19:33:18","09/08/15 19:34:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 19:36:30","09/08/15 19:37:00","09/08/15 19:35:42","09/08/15 19:36:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"BAE","Bat Event","Passenger","Outbound","09/08/15 19:38:30","09/08/15 19:39:00","09/08/15 19:37:55","09/08/15 19:38:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"ARH","Arm Hate","Passenger","Outbound","09/08/15 19:41:30","09/08/15 19:42:00","09/08/15 19:40:41","09/08/15 19:41:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 19:42:30","09/08/15 19:41:30","09/08/15 19:41:48","09/08/15 19:41:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 19:43:30","09/08/15 19:44:00","09/08/15 19:43:27","09/08/15 19:44:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:23:00","09/08/15 19:46:00",3055,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 19:46:00",NA,"09/08/15 19:48:47",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 19:55:00",NA,"09/08/15 19:55:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 19:56:30","09/08/15 19:57:00","09/08/15 19:57:58","09/08/15 19:58:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"ARH","Arm Hate","Passenger","Inbound","09/08/15 19:58:30","09/08/15 19:59:00","09/08/15 20:00:51","09/08/15 20:01:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"BAE","Bat Event","Passenger","Inbound","09/08/15 20:01:30","09/08/15 20:02:00","09/08/15 20:02:49","09/08/15 20:03:31"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 20:03:30","09/08/15 20:04:00","09/08/15 20:05:10","09/08/15 20:05:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 20:05:30","09/08/15 20:06:00","09/08/15 20:07:06","09/08/15 20:07:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"DIL","Digestion Lake","Passenger","Inbound","09/08/15 20:07:30","09/08/15 20:08:00","09/08/15 20:08:53","09/08/15 20:09:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"CAH","Cat Cheese","Passenger","Inbound","09/08/15 20:09:30","09/08/15 20:09:30","09/08/15 20:11:19","09/08/15 20:12:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","09/08/15 20:10:00","09/08/15 20:10:00","09/08/15 20:12:21","09/08/15 20:12:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"STW","Stone Wave","Passenger","Inbound","09/08/15 20:12:30","09/08/15 20:13:00","09/08/15 20:13:54","09/08/15 20:14:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"DIS","Division Sock","Passenger","Inbound","09/08/15 20:14:30","09/08/15 20:15:00","09/08/15 20:15:57","09/08/15 20:16:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 20:16:30","09/08/15 20:17:00","09/08/15 20:17:28","09/08/15 20:18:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MAS","Maid Society","Passenger","Inbound","09/08/15 20:18:30","09/08/15 20:19:00","09/08/15 20:19:21","09/08/15 20:20:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"PEP","Pear Push","Passenger","Inbound","09/08/15 20:21:30","09/08/15 20:22:00","09/08/15 20:21:59","09/08/15 20:23:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 20:24:30","09/08/15 20:25:00","09/08/15 20:25:10","09/08/15 20:25:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"JOK","Join Kick","Passenger","Outbound","09/08/15 20:25:30","09/08/15 20:26:00","09/08/15 20:26:29","09/08/15 20:27:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"SKW","Sky Weight","Passenger","Outbound","09/08/15 20:27:30","09/08/15 20:28:00","09/08/15 20:28:28","09/08/15 20:29:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 20:29:30","09/08/15 20:30:00","09/08/15 20:30:48","09/08/15 20:31:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MAM","Machine Mist","Passenger","Outbound","09/08/15 20:34:30","09/08/15 20:35:00","09/08/15 20:35:47","09/08/15 20:36:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 20:36:30","09/08/15 20:37:00","09/08/15 20:37:32","09/08/15 20:37:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 20:39:30","09/08/15 20:40:00","09/08/15 20:40:01","09/08/15 20:40:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"FAF","Father Form","Passenger","Outbound","09/08/15 20:42:30","09/08/15 20:43:00","09/08/15 20:42:12","09/08/15 20:42:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 20:44:30","09/08/15 20:45:00","09/08/15 20:44:05","09/08/15 20:44:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 20:46:30","09/08/15 20:47:00","09/08/15 20:45:31","09/08/15 20:46:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"FEC","Feast Clam","Passenger","Outbound","09/08/15 20:48:30","09/08/15 20:49:00","09/08/15 20:47:37","09/08/15 20:48:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"TRT","Trail Test","Passenger","Outbound","09/08/15 20:50:30","09/08/15 20:51:00","09/08/15 20:50:23","09/08/15 20:51:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 20:52:30","09/08/15 20:53:00","09/08/15 20:52:44","09/08/15 20:53:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"OIW","Oil Weight","Passenger","Outbound","09/08/15 20:54:30","09/08/15 20:55:00","09/08/15 20:54:41","09/08/15 20:55:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"PAD","Paper Development","Passenger","Outbound","09/08/15 20:56:30","09/08/15 20:57:00","09/08/15 20:56:44","09/08/15 20:57:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"COR","Comb Cracker","Passenger","Outbound","09/08/15 20:58:30","09/08/15 20:59:00","09/08/15 20:58:29","09/08/15 20:59:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"SKH","Skin Shape","Passenger","Outbound","09/08/15 21:02:30","09/08/15 21:03:00","09/08/15 21:02:06","09/08/15 21:02:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 21:05:30","09/08/15 21:06:00","09/08/15 21:05:50","09/08/15 21:06:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MAH","Match House","Passenger","Outbound","09/08/15 21:07:30","09/08/15 21:08:00","09/08/15 21:08:06","09/08/15 21:09:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 21:09:30","09/08/15 21:10:00","09/08/15 21:09:46","09/08/15 21:10:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 21:11:30","09/08/15 21:12:00","09/08/15 21:11:33","09/08/15 21:12:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"ROS","Rod Stone","Passenger","Outbound","09/08/15 21:14:30","09/08/15 21:15:00","09/08/15 21:16:28","09/08/15 21:17:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 19:55:00","09/08/15 21:18:00",3055,"ROT","Roll Test","Passenger","Platform A","09/08/15 21:18:00",NA,"09/08/15 21:19:54",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ROT","Roll Test","Passenger","Platform A",NA,"09/08/15 21:23:00",NA,"09/08/15 21:23:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ROS","Rod Stone","Passenger","Inbound","09/08/15 21:25:30","09/08/15 21:26:00","09/08/15 21:25:36","09/08/15 21:26:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 21:28:30","09/08/15 21:29:00","09/08/15 21:28:52","09/08/15 21:29:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 21:30:30","09/08/15 21:31:00","09/08/15 21:30:14","09/08/15 21:30:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MAH","Match House","Passenger","Inbound","09/08/15 21:32:30","09/08/15 21:33:00","09/08/15 21:31:53","09/08/15 21:32:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 21:34:30","09/08/15 21:35:00","09/08/15 21:33:51","09/08/15 21:34:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"SKH","Skin Shape","Passenger","Inbound","09/08/15 21:37:30","09/08/15 21:38:00","09/08/15 21:37:54","09/08/15 21:38:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"COR","Comb Cracker","Passenger","Inbound","09/08/15 21:41:30","09/08/15 21:42:00","09/08/15 21:41:28","09/08/15 21:42:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"PAD","Paper Development","Passenger","Inbound","09/08/15 21:43:30","09/08/15 21:44:00","09/08/15 21:43:46","09/08/15 21:44:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"OIW","Oil Weight","Passenger","Inbound","09/08/15 21:45:30","09/08/15 21:46:00","09/08/15 21:45:45","09/08/15 21:46:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 21:47:30","09/08/15 21:48:00","09/08/15 21:47:22","09/08/15 21:48:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"TRT","Trail Test","Passenger","Inbound","09/08/15 21:49:30","09/08/15 21:50:00","09/08/15 21:49:35","09/08/15 21:50:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 21:50:30","09/08/15 21:49:30","09/08/15 21:51:00","09/08/15 21:51:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"FEC","Feast Clam","Passenger","Inbound","09/08/15 21:51:30","09/08/15 21:52:00","09/08/15 21:52:38","09/08/15 21:53:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 21:53:30","09/08/15 21:54:00","09/08/15 21:54:24","09/08/15 21:55:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 21:55:30","09/08/15 21:56:00","09/08/15 21:56:03","09/08/15 21:56:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"FAF","Father Form","Passenger","Inbound","09/08/15 21:57:30","09/08/15 21:58:00","09/08/15 21:57:55","09/08/15 21:58:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 22:00:30","09/08/15 22:01:00","09/08/15 22:00:31","09/08/15 22:01:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 22:03:30","09/08/15 22:04:00","09/08/15 22:03:17","09/08/15 22:03:45"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MAM","Machine Mist","Passenger","Inbound","09/08/15 22:05:30","09/08/15 22:06:00","09/08/15 22:04:49","09/08/15 22:05:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 22:10:30","09/08/15 22:11:00","09/08/15 22:10:16","09/08/15 22:11:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"SKW","Sky Weight","Passenger","Inbound","09/08/15 22:12:30","09/08/15 22:13:00","09/08/15 22:12:08","09/08/15 22:13:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"JOK","Join Kick","Passenger","Inbound","09/08/15 22:14:30","09/08/15 22:15:00","09/08/15 22:13:55","09/08/15 22:14:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 22:15:30","09/08/15 22:16:00","09/08/15 22:15:35","09/08/15 22:16:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"PEP","Pear Push","Passenger","Outbound","09/08/15 22:18:30","09/08/15 22:19:00","09/08/15 22:18:15","09/08/15 22:18:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"MAS","Maid Society","Passenger","Outbound","09/08/15 22:21:30","09/08/15 22:22:00","09/08/15 22:20:44","09/08/15 22:21:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 22:23:30","09/08/15 22:24:00","09/08/15 22:22:35","09/08/15 22:23:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"DIS","Division Sock","Passenger","Outbound","09/08/15 22:25:30","09/08/15 22:26:00","09/08/15 22:24:12","09/08/15 22:24:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"STW","Stone Wave","Passenger","Outbound","09/08/15 22:27:30","09/08/15 22:28:00","09/08/15 22:26:09","09/08/15 22:26:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 22:30:30","09/08/15 22:31:00","09/08/15 22:28:30","09/08/15 22:28:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 22:31:30","09/08/15 22:31:00","09/08/15 22:28:45","09/08/15 22:29:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 22:32:30","09/08/15 22:33:00","09/08/15 22:31:06","09/08/15 22:31:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 22:34:30","09/08/15 22:35:00","09/08/15 22:33:14","09/08/15 22:34:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 22:36:30","09/08/15 22:37:00","09/08/15 22:35:37","09/08/15 22:36:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"BAE","Bat Event","Passenger","Outbound","09/08/15 22:38:30","09/08/15 22:39:00","09/08/15 22:38:04","09/08/15 22:38:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ARH","Arm Hate","Passenger","Outbound","09/08/15 22:41:30","09/08/15 22:42:00","09/08/15 22:40:39","09/08/15 22:41:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 22:42:30","09/08/15 22:41:30","09/08/15 22:42:13","09/08/15 22:42:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 22:43:30","09/08/15 22:44:00","09/08/15 22:43:39","09/08/15 22:44:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 21:23:00","09/08/15 22:46:00",3055,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 22:46:00",NA,"09/08/15 22:46:38",NA
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 22:55:00",NA,"09/08/15 22:54:59"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 22:56:30","09/08/15 22:57:00","09/08/15 22:56:49","09/08/15 22:57:20"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"ARH","Arm Hate","Passenger","Inbound","09/08/15 22:58:30","09/08/15 22:59:00","09/08/15 22:59:37","09/08/15 22:59:56"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"BAE","Bat Event","Passenger","Inbound","09/08/15 23:01:30","09/08/15 23:02:00","09/08/15 23:01:30","09/08/15 23:02:08"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 23:03:30","09/08/15 23:04:00","09/08/15 23:03:55","09/08/15 23:04:36"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 23:05:30","09/08/15 23:06:00","09/08/15 23:06:06","09/08/15 23:06:45"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"DIL","Digestion Lake","Passenger","Inbound","09/08/15 23:07:30","09/08/15 23:08:00","09/08/15 23:07:51","09/08/15 23:08:29"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"CAH","Cat Cheese","Passenger","Inbound","09/08/15 23:09:30","09/08/15 23:09:30","09/08/15 23:10:17","09/08/15 23:10:58"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","09/08/15 23:10:00","09/08/15 23:10:00","09/08/15 23:11:18","09/08/15 23:11:19"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"STW","Stone Wave","Passenger","Inbound","09/08/15 23:12:30","09/08/15 23:13:00","09/08/15 23:12:50","09/08/15 23:13:17"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"DIS","Division Sock","Passenger","Inbound","09/08/15 23:14:30","09/08/15 23:15:00","09/08/15 23:14:41","09/08/15 23:15:12"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 23:16:30","09/08/15 23:17:00","09/08/15 23:16:20","09/08/15 23:16:56"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"MAS","Maid Society","Passenger","Inbound","09/08/15 23:18:30","09/08/15 23:19:00","09/08/15 23:18:09","09/08/15 23:19:04"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"PEP","Pear Push","Passenger","Inbound","09/08/15 23:21:30","09/08/15 23:22:00","09/08/15 23:20:57","09/08/15 23:22:07"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 23:24:30","09/08/15 23:25:00","09/08/15 23:24:00","09/08/15 23:24:54"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"JOK","Join Kick","Passenger","Outbound","09/08/15 23:25:30","09/08/15 23:26:00","09/08/15 23:25:34","09/08/15 23:26:24"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"SKW","Sky Weight","Passenger","Outbound","09/08/15 23:27:30","09/08/15 23:28:00","09/08/15 23:27:18","09/08/15 23:28:10"
"ATP","Attempt Pin","SUW","Sugar Wave",90,"09/08/15 22:55:00","09/08/15 23:30:00",3055,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 23:30:00",NA,"09/08/15 23:29:40",NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"SUW","Sugar Wave","Passenger","Inbound",NA,"09/08/15 07:02:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"09/08/15 07:02:00","09/08/15 07:11:00",NA,"SKW","Sky Weight","Passenger","Inbound","09/08/15 07:03:30","09/08/15 07:04:00",NA,NA
