"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","STSTb","Step Scarecrow Turnback",82,"27/09/15 22:46:00","27/09/15 23:28:30",3046,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 23:23:30","27/09/15 23:24:00","27/09/15 23:21:36","27/09/15 23:22:31"
"ATP","Attempt Pin","STSTb","Step Scarecrow Turnback",82,"27/09/15 22:46:00","27/09/15 23:28:30",3046,"STC","Stranger Cap","Passenger","Outbound","27/09/15 23:27:00","27/09/15 23:27:30","27/09/15 23:25:05","27/09/15 23:26:55"
"ATP","Attempt Pin","STSTb","Step Scarecrow Turnback",82,"27/09/15 22:46:00","27/09/15 23:28:30",3046,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","27/09/15 23:28:30",NA,"27/09/15 23:28:38",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 20:04:00",NA,"27/09/15 20:03:08"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"PEP","Pear Push","Passenger","Inbound","27/09/15 20:05:30","27/09/15 20:06:00","27/09/15 20:04:16","27/09/15 20:06:10"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 20:08:30","27/09/15 20:09:00","27/09/15 20:08:04","27/09/15 20:09:10"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 20:11:30","27/09/15 20:12:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 20:14:30","27/09/15 20:15:00","27/09/15 20:14:30","27/09/15 20:15:07"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 20:17:30","27/09/15 20:18:00","27/09/15 20:17:22","27/09/15 20:18:42"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"STC","Stranger Cap","Passenger","Outbound","27/09/15 20:20:30","27/09/15 20:21:00","27/09/15 20:20:15","27/09/15 20:20:55"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 20:22:30","27/09/15 20:23:00","27/09/15 20:22:41","27/09/15 20:23:19"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 20:24:30","27/09/15 20:25:00","27/09/15 20:24:16","27/09/15 20:24:57"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"SNC","Snakes Can","Passenger","Outbound","27/09/15 20:26:30","27/09/15 20:27:00","27/09/15 20:25:55","27/09/15 20:26:24"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 20:28:30","27/09/15 20:29:00","27/09/15 20:27:50","27/09/15 20:28:27"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"BRA","Branch Authority","Passenger","Outbound","27/09/15 20:30:30","27/09/15 20:31:00","27/09/15 20:29:07","27/09/15 20:29:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"TRC","Tree Comb","Passenger","Outbound","27/09/15 20:32:30","27/09/15 20:33:00","27/09/15 20:30:33","27/09/15 20:31:00"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 20:33:30","27/09/15 20:33:30","27/09/15 20:31:11","27/09/15 20:31:15"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"CRC","Cream Cup","Passenger","Outbound","27/09/15 20:34:30","27/09/15 20:35:00","27/09/15 20:32:25","27/09/15 20:33:05"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 20:04:00","27/09/15 20:37:00",3086,"CRT","Crib Team","Passenger","Platform B","27/09/15 20:37:00",NA,"27/09/15 20:34:46",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 21:57:00",NA,"27/09/15 21:57:11"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"CRC","Cream Cup","Passenger","Inbound","27/09/15 21:58:30","27/09/15 21:59:00","27/09/15 21:58:27","27/09/15 21:59:03"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"TRC","Tree Comb","Passenger","Inbound","27/09/15 22:00:30","27/09/15 22:01:00","27/09/15 22:00:40","27/09/15 22:01:07"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"BRA","Branch Authority","Passenger","Inbound","27/09/15 22:02:30","27/09/15 22:03:00","27/09/15 22:01:47","27/09/15 22:02:25"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 22:04:30","27/09/15 22:05:00","27/09/15 22:03:10","27/09/15 22:03:46"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"SNC","Snakes Can","Passenger","Inbound","27/09/15 22:06:30","27/09/15 22:07:00","27/09/15 22:05:47","27/09/15 22:06:09"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 22:08:30","27/09/15 22:09:00","27/09/15 22:07:03","27/09/15 22:08:29"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 22:09:30","27/09/15 22:10:00","27/09/15 22:09:34","27/09/15 22:10:04"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"STC","Stranger Cap","Passenger","Inbound","27/09/15 22:12:30","27/09/15 22:13:00","27/09/15 22:12:12","27/09/15 22:12:43"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 22:15:30","27/09/15 22:16:00","27/09/15 22:14:26","27/09/15 22:15:11"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 22:18:30","27/09/15 22:19:00","27/09/15 22:17:18","27/09/15 22:18:04"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 22:22:30","27/09/15 22:23:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 22:24:30","27/09/15 22:25:00","27/09/15 22:22:51","27/09/15 22:23:47"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"PEP","Pear Push","Passenger","Outbound","27/09/15 22:27:30","27/09/15 22:28:00","27/09/15 22:25:25","27/09/15 22:27:05"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 21:57:00","27/09/15 22:30:00",3078,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 22:30:00",NA,"27/09/15 22:28:05",NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1",NA,"27/09/15 09:36:30",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"STC","Stranger Cap","Passenger","Inbound","27/09/15 09:37:30","27/09/15 09:38:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 09:40:30","27/09/15 09:41:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 09:43:30","27/09/15 09:44:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 09:47:30","27/09/15 09:48:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 09:49:30","27/09/15 09:50:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"PEP","Pear Push","Passenger","Outbound","27/09/15 09:52:30","27/09/15 09:53:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"MAS","Maid Society","Passenger","Outbound","27/09/15 09:55:30","27/09/15 09:56:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"GLA","Glove Attraction","Passenger","Outbound","27/09/15 09:57:30","27/09/15 09:58:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"DIS","Division Sock","Passenger","Outbound","27/09/15 09:59:30","27/09/15 10:00:00",NA,NA
"STSTb","Step Scarecrow Turnback","SUTTb","Suit Treatment Turnback",52,"27/09/15 09:36:30","27/09/15 10:05:00",NA,"SUTTb","Suit Treatment Turnback","Vehicle","Platform 1","27/09/15 10:05:00",NA,NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"27/09/15 21:16:00",NA,"27/09/15 21:16:41"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SPT","Spiders Toothbrush","Passenger","Inbound","27/09/15 21:16:30","27/09/15 21:17:00","27/09/15 21:16:55","27/09/15 21:17:27"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"BOW","Boy Wren","Passenger","Inbound","27/09/15 21:19:30","27/09/15 21:20:00","27/09/15 21:19:13","27/09/15 21:20:00"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SHL","Shoe Leather","Passenger","Inbound","27/09/15 21:21:30","27/09/15 21:22:00","27/09/15 21:21:06","27/09/15 21:21:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"CLC","Cloth Cabbage","Passenger","Inbound","27/09/15 21:23:30","27/09/15 21:24:00","27/09/15 21:22:45","27/09/15 21:23:16"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SPP","Sponge Produce","Passenger","Inbound","27/09/15 21:25:30","27/09/15 21:26:00","27/09/15 21:25:21","27/09/15 21:26:08"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"NOD","Noise Desk","Passenger","Inbound","27/09/15 21:27:30","27/09/15 21:28:00","27/09/15 21:28:07","27/09/15 21:28:38"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"STC","Stranger Cap","Passenger","Inbound","27/09/15 21:29:30","27/09/15 21:30:00","27/09/15 21:29:50","27/09/15 21:30:30"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 21:32:30","27/09/15 21:33:00","27/09/15 21:32:52","27/09/15 21:33:29"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 21:35:30","27/09/15 21:36:00","27/09/15 21:36:23","27/09/15 21:37:05"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 21:39:30","27/09/15 21:40:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 21:41:30","27/09/15 21:42:00","27/09/15 21:42:32","27/09/15 21:43:15"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"PEP","Pear Push","Passenger","Outbound","27/09/15 21:44:30","27/09/15 21:45:00","27/09/15 21:45:56","27/09/15 21:47:42"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"27/09/15 21:16:00","27/09/15 21:47:00",3019,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 21:47:00",NA,"27/09/15 21:49:25",NA
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 23:21:00",NA,"27/09/15 23:19:38"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"PEP","Pear Push","Passenger","Inbound","27/09/15 23:22:30","27/09/15 23:23:00","27/09/15 23:20:42","27/09/15 23:20:58"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 23:25:30","27/09/15 23:26:00","27/09/15 23:22:51","27/09/15 23:23:05"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 23:28:30","27/09/15 23:29:00",NA,NA
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 23:31:30","27/09/15 23:32:00","27/09/15 23:29:06","27/09/15 23:29:16"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 23:34:30","27/09/15 23:35:00","27/09/15 23:31:21","27/09/15 23:31:36"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"STC","Stranger Cap","Passenger","Outbound","27/09/15 23:38:00","27/09/15 23:38:30","27/09/15 23:33:29","27/09/15 23:35:55"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"27/09/15 23:21:00","27/09/15 23:39:30",3037,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","27/09/15 23:39:30",NA,"27/09/15 23:38:33",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"LEL","Level Lettuce","Passenger","Platform A",NA,"27/09/15 11:19:00",NA,"27/09/15 11:19:40"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"BOB","Boys Bells","Passenger","Outbound","27/09/15 11:20:30","27/09/15 11:21:00","27/09/15 11:21:02","27/09/15 11:21:29"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"HOH","Horn Hose","Passenger","Outbound","27/09/15 11:22:30","27/09/15 11:23:00","27/09/15 11:22:32","27/09/15 11:23:15"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"TER","Tendency Recess","Passenger","Outbound","27/09/15 11:24:30","27/09/15 11:25:00","27/09/15 11:25:06","27/09/15 11:25:14"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"HIM","History Map","Passenger","Outbound","27/09/15 11:27:30","27/09/15 11:28:00","27/09/15 11:28:46","27/09/15 11:29:30"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 11:19:00","27/09/15 11:29:00",3013,"DAP","Dad Pickle","Passenger","Eccles","27/09/15 11:29:00",NA,"27/09/15 11:30:31",NA
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"LEL","Level Lettuce","Passenger","Platform A",NA,"27/09/15 18:50:00",NA,"27/09/15 18:49:40"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"FIF","Fifth Father","Passenger","Inbound","27/09/15 18:51:30","27/09/15 18:52:00","27/09/15 18:51:04","27/09/15 18:51:34"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"ANC","Answer Clouds","Passenger","Inbound","27/09/15 18:53:30","27/09/15 18:54:00","27/09/15 18:52:32","27/09/15 18:53:04"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"SHU","Show Suit","Passenger","Inbound","27/09/15 18:55:30","27/09/15 18:56:00","27/09/15 18:54:40","27/09/15 18:55:07"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"DOD","Doll Desk","Passenger","Inbound","27/09/15 18:57:30","27/09/15 18:58:00","27/09/15 18:56:05","27/09/15 18:56:47"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"POP","Poison Pest","Passenger","Inbound","27/09/15 18:59:30","27/09/15 19:00:00","27/09/15 18:58:18","27/09/15 18:58:43"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 19:01:30","27/09/15 19:02:00","27/09/15 19:00:36","27/09/15 19:01:12"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"CLG","Clouds Goose","Passenger","Centre","27/09/15 19:04:30","27/09/15 19:05:00","27/09/15 19:03:42","27/09/15 19:04:24"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 19:08:30","27/09/15 19:09:00",NA,NA
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 19:10:30","27/09/15 19:11:00","27/09/15 19:11:43","27/09/15 19:12:45"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"PEP","Pear Push","Passenger","Outbound","27/09/15 19:13:30","27/09/15 19:14:00","27/09/15 19:15:08","27/09/15 19:15:53"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"MAS","Maid Society","Passenger","Outbound","27/09/15 19:16:30","27/09/15 19:17:00","27/09/15 19:17:38","27/09/15 19:18:22"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"GLA","Glove Attraction","Passenger","Outbound","27/09/15 19:18:30","27/09/15 19:19:00","27/09/15 19:19:33","27/09/15 19:20:17"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"DIS","Division Sock","Passenger","Outbound","27/09/15 19:20:30","27/09/15 19:21:00","27/09/15 19:21:10","27/09/15 19:21:47"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"STW","Stone Wave","Passenger","Outbound","27/09/15 19:22:30","27/09/15 19:23:00","27/09/15 19:23:08","27/09/15 19:23:48"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","27/09/15 19:25:30","27/09/15 19:26:00","27/09/15 19:25:26","27/09/15 19:25:31"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"CAH","Cat Cheese","Passenger","Outbound","27/09/15 19:26:30","27/09/15 19:26:00","27/09/15 19:25:41","27/09/15 19:26:22"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"DIL","Digestion Lake","Passenger","Outbound","27/09/15 19:27:30","27/09/15 19:28:00","27/09/15 19:28:00","27/09/15 19:28:45"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"BUA","Bushes Bag","Passenger","Outbound","27/09/15 19:29:30","27/09/15 19:30:00","27/09/15 19:30:08","27/09/15 19:30:54"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"CRK","Cracker Knowledge","Passenger","Outbound","27/09/15 19:31:30","27/09/15 19:32:00","27/09/15 19:32:22","27/09/15 19:32:48"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"BAE","Bat Event","Passenger","Outbound","27/09/15 19:33:30","27/09/15 19:34:00","27/09/15 19:34:36","27/09/15 19:35:22"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"ARH","Arm Hate","Passenger","Outbound","27/09/15 19:35:30","27/09/15 19:36:00","27/09/15 19:37:07","27/09/15 19:37:43"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","27/09/15 19:36:30","27/09/15 19:35:30","27/09/15 19:38:10","27/09/15 19:38:14"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"ARP","Arithmetic Pleasure","Passenger","Outbound","27/09/15 19:37:30","27/09/15 19:38:00","27/09/15 19:39:38","27/09/15 19:40:29"
"LEL","Level Lettuce","ATP","Attempt Pin",76,"27/09/15 18:50:00","27/09/15 19:41:00",3013,"ATP","Attempt Pin","Passenger","Platform A","27/09/15 19:41:00",NA,"27/09/15 19:42:29",NA
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"DAP","Dad Pickle","Passenger","Eccles",NA,"27/09/15 20:54:00",NA,"27/09/15 20:54:36"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"HIM","History Map","Passenger","Inbound","27/09/15 20:54:30","27/09/15 20:55:00","27/09/15 20:55:08","27/09/15 20:55:49"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"TER","Tendency Recess","Passenger","Inbound","27/09/15 20:57:30","27/09/15 20:58:00","27/09/15 20:57:44","27/09/15 20:58:23"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"TOSTb","Toes Smell Turnback","Vehicle","Platform 1","27/09/15 20:58:30","27/09/15 20:57:30","27/09/15 20:58:50","27/09/15 20:59:03"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"HOH","Horn Hose","Passenger","Inbound","27/09/15 20:59:30","27/09/15 21:00:00","27/09/15 21:00:00","27/09/15 21:00:53"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"BOB","Boys Bells","Passenger","Inbound","27/09/15 21:01:30","27/09/15 21:02:00","27/09/15 21:02:09","27/09/15 21:02:27"
"DAP","Dad Pickle","LEL","Level Lettuce",13,"27/09/15 20:54:00","27/09/15 21:03:00",3013,"LEL","Level Lettuce","Passenger","Platform A","27/09/15 21:03:00",NA,"27/09/15 21:03:46",NA
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"LEL","Level Lettuce","Passenger","Platform B",NA,"27/09/15 22:52:00",NA,"27/09/15 22:52:18"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"BOB","Boys Bells","Passenger","Outbound","27/09/15 22:53:30","27/09/15 22:54:00","27/09/15 22:53:44","27/09/15 22:54:04"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"HOH","Horn Hose","Passenger","Outbound","27/09/15 22:55:30","27/09/15 22:56:00","27/09/15 22:55:09","27/09/15 22:55:57"
"LEL","Level Lettuce","DAP","Dad Pickle",4,"27/09/15 22:52:00","27/09/15 23:02:00",3013,"TER","Tendency Recess","Passenger","Outbound","27/09/15 22:57:30","27/09/15 22:58:00","27/09/15 22:57:50","27/09/15 22:57:58"
