"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"DIL","Digestion Lake","Passenger","Outbound","30/08/15 21:19:30","30/08/15 21:20:00","30/08/15 21:18:16","30/08/15 21:18:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"BUA","Bushes Bag","Passenger","Outbound","30/08/15 21:21:30","30/08/15 21:22:00","30/08/15 21:20:14","30/08/15 21:21:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"CRK","Cracker Knowledge","Passenger","Outbound","30/08/15 21:23:30","30/08/15 21:24:00","30/08/15 21:22:52","30/08/15 21:22:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"BAE","Bat Event","Passenger","Outbound","30/08/15 21:25:30","30/08/15 21:26:00","30/08/15 21:24:34","30/08/15 21:25:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"ARH","Arm Hate","Passenger","Outbound","30/08/15 21:27:30","30/08/15 21:28:00","30/08/15 21:27:12","30/08/15 21:27:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","30/08/15 21:28:30","30/08/15 21:27:30","30/08/15 21:28:00","30/08/15 21:28:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"ARP","Arithmetic Pleasure","Passenger","Outbound","30/08/15 21:29:30","30/08/15 21:30:00","30/08/15 21:29:22","30/08/15 21:30:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"30/08/15 20:09:00","30/08/15 21:33:00",3038,"ATP","Attempt Pin","Passenger","Platform A","30/08/15 21:33:00",NA,"30/08/15 21:32:30",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"ATP","Attempt Pin","Passenger","Platform A",NA,"30/08/15 21:39:00",NA,"30/08/15 21:38:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"ARP","Arithmetic Pleasure","Passenger","Inbound","30/08/15 21:41:30","30/08/15 21:42:00","30/08/15 21:39:50","30/08/15 21:40:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"ARH","Arm Hate","Passenger","Inbound","30/08/15 21:43:30","30/08/15 21:44:00","30/08/15 21:42:37","30/08/15 21:42:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"BAE","Bat Event","Passenger","Inbound","30/08/15 21:45:30","30/08/15 21:46:00","30/08/15 21:44:29","30/08/15 21:45:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"CRK","Cracker Knowledge","Passenger","Inbound","30/08/15 21:47:30","30/08/15 21:48:00","30/08/15 21:46:52","30/08/15 21:47:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"BUA","Bushes Bag","Passenger","Inbound","30/08/15 21:49:30","30/08/15 21:50:00","30/08/15 21:48:47","30/08/15 21:49:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"DIL","Digestion Lake","Passenger","Inbound","30/08/15 21:51:30","30/08/15 21:52:00","30/08/15 21:50:32","30/08/15 21:51:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"CAH","Cat Cheese","Passenger","Inbound","30/08/15 21:53:30","30/08/15 21:53:30","30/08/15 21:52:48","30/08/15 21:53:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","30/08/15 21:54:00","30/08/15 21:54:00","30/08/15 21:53:50","30/08/15 21:53:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"STW","Stone Wave","Passenger","Inbound","30/08/15 21:56:30","30/08/15 21:57:00","30/08/15 21:55:31","30/08/15 21:56:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"DIS","Division Sock","Passenger","Inbound","30/08/15 21:58:30","30/08/15 21:59:00","30/08/15 21:57:27","30/08/15 21:57:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"GLA","Glove Attraction","Passenger","Inbound","30/08/15 22:00:30","30/08/15 22:01:00","30/08/15 21:59:01","30/08/15 21:59:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MAS","Maid Society","Passenger","Inbound","30/08/15 22:02:30","30/08/15 22:03:00","30/08/15 22:00:57","30/08/15 22:01:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"PEP","Pear Push","Passenger","Inbound","30/08/15 22:05:30","30/08/15 22:06:00","30/08/15 22:03:47","30/08/15 22:04:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 22:08:30","30/08/15 22:09:00","30/08/15 22:06:14","30/08/15 22:06:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"JOK","Join Kick","Passenger","Outbound","30/08/15 22:10:30","30/08/15 22:11:00","30/08/15 22:07:38","30/08/15 22:08:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"SKW","Sky Weight","Passenger","Outbound","30/08/15 22:12:30","30/08/15 22:13:00","30/08/15 22:09:28","30/08/15 22:10:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"SUW","Sugar Wave","Passenger","Outbound","30/08/15 22:14:30","30/08/15 22:15:00","30/08/15 22:15:25","30/08/15 22:15:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MAM","Machine Mist","Passenger","Outbound","30/08/15 22:20:30","30/08/15 22:21:00","30/08/15 22:20:14","30/08/15 22:20:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"BUB","Bucket Believe","Passenger","Outbound","30/08/15 22:21:30","30/08/15 22:22:00","30/08/15 22:22:11","30/08/15 22:22:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MOM","Monkey Machine","Passenger","Outbound","30/08/15 22:24:30","30/08/15 22:25:00","30/08/15 22:24:45","30/08/15 22:25:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"FAF","Father Form","Passenger","Outbound","30/08/15 22:27:30","30/08/15 22:28:00","30/08/15 22:27:04","30/08/15 22:27:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"GIS","Giraffe Spot","Passenger","Outbound","30/08/15 22:29:30","30/08/15 22:30:00","30/08/15 22:29:10","30/08/15 22:29:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"SMO","Smoke Soup","Passenger","Outbound","30/08/15 22:31:30","30/08/15 22:32:00","30/08/15 22:30:49","30/08/15 22:31:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"FEC","Feast Clam","Passenger","Outbound","30/08/15 22:33:30","30/08/15 22:34:00","30/08/15 22:33:08","30/08/15 22:33:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"TRT","Trail Test","Passenger","Outbound","30/08/15 22:35:30","30/08/15 22:36:00","30/08/15 22:35:55","30/08/15 22:36:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"PAB","Page Bedroom","Passenger","Outbound","30/08/15 22:37:30","30/08/15 22:38:00","30/08/15 22:38:03","30/08/15 22:38:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"OIW","Oil Weight","Passenger","Outbound","30/08/15 22:38:30","30/08/15 22:39:00","30/08/15 22:39:41","30/08/15 22:40:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"PAD","Paper Development","Passenger","Outbound","30/08/15 22:40:30","30/08/15 22:41:00","30/08/15 22:41:55","30/08/15 22:42:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"COR","Comb Cracker","Passenger","Outbound","30/08/15 22:42:30","30/08/15 22:43:00","30/08/15 22:43:15","30/08/15 22:44:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"SKH","Skin Shape","Passenger","Outbound","30/08/15 22:46:30","30/08/15 22:47:00","30/08/15 22:46:55","30/08/15 22:47:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MIM","Mist Mountain","Passenger","Outbound","30/08/15 22:49:30","30/08/15 22:50:00","30/08/15 22:50:36","30/08/15 22:50:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MAH","Match House","Passenger","Outbound","30/08/15 22:51:30","30/08/15 22:52:00","30/08/15 22:52:52","30/08/15 22:53:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"HEH","Heart Hydrant","Passenger","Outbound","30/08/15 22:53:30","30/08/15 22:54:00","30/08/15 22:54:04","30/08/15 22:54:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"MEM","Meeting Mask","Passenger","Outbound","30/08/15 22:54:30","30/08/15 22:55:00","30/08/15 22:56:09","30/08/15 22:57:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"ROS","Rod Stone","Passenger","Outbound","30/08/15 22:57:30","30/08/15 22:58:00","30/08/15 23:01:04","30/08/15 23:01:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"30/08/15 21:39:00","30/08/15 23:01:00",3038,"ROT","Roll Test","Passenger","Platform A","30/08/15 23:01:00",NA,"30/08/15 23:04:44",NA
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"ROT","Roll Test","Passenger","Platform A",NA,"30/08/15 23:08:00",NA,"30/08/15 23:08:19"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"ROS","Rod Stone","Passenger","Inbound","30/08/15 23:10:30","30/08/15 23:11:00","30/08/15 23:11:02","30/08/15 23:11:39"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"MEM","Meeting Mask","Passenger","Inbound","30/08/15 23:13:30","30/08/15 23:14:00","30/08/15 23:14:19","30/08/15 23:14:55"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"HEH","Heart Hydrant","Passenger","Inbound","30/08/15 23:15:30","30/08/15 23:16:00","30/08/15 23:15:39","30/08/15 23:16:17"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"MAH","Match House","Passenger","Inbound","30/08/15 23:17:30","30/08/15 23:18:00","30/08/15 23:17:16","30/08/15 23:17:40"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"MIM","Mist Mountain","Passenger","Inbound","30/08/15 23:20:30","30/08/15 23:21:00","30/08/15 23:19:10","30/08/15 23:19:41"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"SKH","Skin Shape","Passenger","Inbound","30/08/15 23:23:30","30/08/15 23:24:00","30/08/15 23:22:56","30/08/15 23:23:28"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"COR","Comb Cracker","Passenger","Inbound","30/08/15 23:27:30","30/08/15 23:28:00","30/08/15 23:26:35","30/08/15 23:26:48"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"PAD","Paper Development","Passenger","Inbound","30/08/15 23:29:30","30/08/15 23:30:00","30/08/15 23:28:25","30/08/15 23:28:36"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"OIW","Oil Weight","Passenger","Inbound","30/08/15 23:31:30","30/08/15 23:32:00","30/08/15 23:30:00","30/08/15 23:30:15"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"PAB","Page Bedroom","Passenger","Inbound","30/08/15 23:32:30","30/08/15 23:33:00","30/08/15 23:31:14","30/08/15 23:31:32"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"TRT","Trail Test","Passenger","Inbound","30/08/15 23:34:30","30/08/15 23:35:00","30/08/15 23:33:10","30/08/15 23:33:34"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","30/08/15 23:35:30","30/08/15 23:34:30","30/08/15 23:34:16","30/08/15 23:34:22"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"FEC","Feast Clam","Passenger","Inbound","30/08/15 23:36:30","30/08/15 23:37:00","30/08/15 23:35:52","30/08/15 23:35:57"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"SMO","Smoke Soup","Passenger","Inbound","30/08/15 23:38:30","30/08/15 23:39:00","30/08/15 23:37:17","30/08/15 23:37:31"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"GIS","Giraffe Spot","Passenger","Inbound","30/08/15 23:40:30","30/08/15 23:41:00","30/08/15 23:38:15","30/08/15 23:38:47"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"FAF","Father Form","Passenger","Inbound","30/08/15 23:42:30","30/08/15 23:43:00","30/08/15 23:40:01","30/08/15 23:40:15"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"MOM","Monkey Machine","Passenger","Inbound","30/08/15 23:45:30","30/08/15 23:46:00","30/08/15 23:42:18","30/08/15 23:42:35"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"BUB","Bucket Believe","Passenger","Inbound","30/08/15 23:48:30","30/08/15 23:49:00","30/08/15 23:44:37","30/08/15 23:45:22"
"ROT","Roll Test","MAM","Machine Mist",91,"30/08/15 23:08:00","30/08/15 23:50:00",3038,"MAM","Machine Mist","Passenger","Inbound","30/08/15 23:50:00",NA,"30/08/15 23:46:25",NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"RAJTb","Rate Jelly Turnback","Vehicle","Platform 1",NA,"30/08/15 09:05:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"ANA","Ants Attempt","Passenger","Outbound","30/08/15 09:06:30","30/08/15 09:07:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"CHH","Change Chairs","Passenger","Outbound","30/08/15 09:07:30","30/08/15 09:08:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"BIC","Bird Chance","Passenger","Outbound","30/08/15 09:09:30","30/08/15 09:10:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"GAR","Gate Run","Passenger","Outbound","30/08/15 09:11:30","30/08/15 09:12:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"POW","Point Word","Passenger","Outbound","30/08/15 09:13:30","30/08/15 09:14:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"BEM","Beast Mountain","Passenger","Outbound","30/08/15 09:15:30","30/08/15 09:16:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"VEC","Verse Curve","Passenger","Outbound","30/08/15 09:17:30","30/08/15 09:18:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"REI","Representative Increase","Passenger","Outbound","30/08/15 09:20:30","30/08/15 09:21:00",NA,NA
"RAJTb","Rate Jelly Turnback","BRB","Bridge Bottle",56,"30/08/15 09:05:00","30/08/15 09:24:00",NA,"BRB","Bridge Bottle","Passenger","Platform A","30/08/15 09:24:00",NA,NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"BRB","Bridge Bottle","Passenger","Platform A",NA,"30/08/15 09:32:00",NA,"30/08/15 09:32:21"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"REI","Representative Increase","Passenger","Inbound","30/08/15 09:34:30","30/08/15 09:35:00","30/08/15 09:35:33","30/08/15 09:36:13"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"VEC","Verse Curve","Passenger","Inbound","30/08/15 09:37:30","30/08/15 09:38:00","30/08/15 09:38:13","30/08/15 09:38:42"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"BEM","Beast Mountain","Passenger","Inbound","30/08/15 09:39:30","30/08/15 09:40:00","30/08/15 09:39:46","30/08/15 09:40:24"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"POW","Point Word","Passenger","Inbound","30/08/15 09:41:30","30/08/15 09:42:00","30/08/15 09:41:21","30/08/15 09:42:00"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"GAR","Gate Run","Passenger","Inbound","30/08/15 09:43:30","30/08/15 09:44:00","30/08/15 09:42:56","30/08/15 09:43:33"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"BIC","Bird Chance","Passenger","Inbound","30/08/15 09:45:30","30/08/15 09:46:00","30/08/15 09:44:41","30/08/15 09:45:19"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CHH","Change Chairs","Passenger","Inbound","30/08/15 09:47:30","30/08/15 09:48:00","30/08/15 09:46:31","30/08/15 09:47:14"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"ANA","Ants Attempt","Passenger","Inbound","30/08/15 09:48:30","30/08/15 09:49:00","30/08/15 09:48:10","30/08/15 09:48:55"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"PUB","Purpose Board","Passenger","Inbound","30/08/15 09:50:30","30/08/15 09:51:00","30/08/15 09:50:43","30/08/15 09:51:18"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"SUW","Sugar Wave","Passenger","Inbound","30/08/15 09:54:30","30/08/15 09:55:00","30/08/15 09:54:46","30/08/15 09:55:46"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"SKW","Sky Weight","Passenger","Inbound","30/08/15 09:56:30","30/08/15 09:57:00","30/08/15 09:56:45","30/08/15 09:57:35"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"JOK","Join Kick","Passenger","Inbound","30/08/15 09:58:30","30/08/15 09:59:00","30/08/15 09:58:24","30/08/15 09:59:30"
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 10:01:30","30/08/15 10:02:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 10:04:30","30/08/15 10:05:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 10:07:30","30/08/15 10:08:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"STC","Stranger Cap","Passenger","Outbound","30/08/15 10:10:30","30/08/15 10:11:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"FAH","Farm Hydrant","Passenger","Outbound","30/08/15 10:12:30","30/08/15 10:13:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CAC","Calculator Crack","Passenger","Outbound","30/08/15 10:14:30","30/08/15 10:15:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"SNC","Snakes Can","Passenger","Outbound","30/08/15 10:16:30","30/08/15 10:17:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"VEG","Vegetable Goat","Passenger","Outbound","30/08/15 10:18:30","30/08/15 10:19:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"BRA","Branch Authority","Passenger","Outbound","30/08/15 10:20:30","30/08/15 10:21:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"TRC","Tree Comb","Passenger","Outbound","30/08/15 10:22:30","30/08/15 10:23:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","30/08/15 10:23:30","30/08/15 10:23:30",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CRC","Cream Cup","Passenger","Outbound","30/08/15 10:24:30","30/08/15 10:25:00",NA,NA
"BRB","Bridge Bottle","CRT","Crib Team",10,"30/08/15 09:32:00","30/08/15 10:27:00",3043,"CRT","Crib Team","Passenger","Platform B","30/08/15 10:27:00",NA,NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CRT","Crib Team","Passenger","Platform B",NA,"30/08/15 10:32:00",NA,"30/08/15 10:32:15"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CRC","Cream Cup","Passenger","Inbound","30/08/15 10:33:30","30/08/15 10:34:00","30/08/15 10:33:50","30/08/15 10:34:34"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"TRC","Tree Comb","Passenger","Inbound","30/08/15 10:35:30","30/08/15 10:36:00","30/08/15 10:36:17","30/08/15 10:36:59"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"BRA","Branch Authority","Passenger","Inbound","30/08/15 10:37:30","30/08/15 10:38:00","30/08/15 10:37:34","30/08/15 10:38:17"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"VEG","Vegetable Goat","Passenger","Inbound","30/08/15 10:39:30","30/08/15 10:40:00","30/08/15 10:38:56","30/08/15 10:39:34"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"SNC","Snakes Can","Passenger","Inbound","30/08/15 10:41:30","30/08/15 10:42:00","30/08/15 10:41:19","30/08/15 10:41:54"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CAC","Calculator Crack","Passenger","Inbound","30/08/15 10:43:30","30/08/15 10:44:00","30/08/15 10:42:44","30/08/15 10:43:24"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"FAH","Farm Hydrant","Passenger","Inbound","30/08/15 10:44:30","30/08/15 10:45:00","30/08/15 10:44:20","30/08/15 10:45:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"STC","Stranger Cap","Passenger","Inbound","30/08/15 10:47:30","30/08/15 10:48:00","30/08/15 10:47:10","30/08/15 10:48:11"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 10:50:30","30/08/15 10:51:00","30/08/15 10:50:16","30/08/15 10:51:00"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 10:53:30","30/08/15 10:54:00","30/08/15 10:53:39","30/08/15 10:54:31"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 10:57:30","30/08/15 10:58:00",NA,NA
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"JOK","Join Kick","Passenger","Outbound","30/08/15 10:59:30","30/08/15 11:00:00","30/08/15 10:59:07","30/08/15 11:00:08"
"CRT","Crib Team","BRB","Bridge Bottle",58,"30/08/15 10:32:00","30/08/15 11:27:00",3039,"SKW","Sky Weight","Passenger","Outbound","30/08/15 11:01:30","30/08/15 11:02:00","30/08/15 11:00:58","30/08/15 11:01:47"
